nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
21,3,977,58,3,682,7,1
21,4,978,58,4,683,7,1
21,5,979,58,5,684,7,1
21,6,980,58,6,685,7,1
21,7,981,58,7,686,7,1
21,0,982,59,0,679,7,1
21,1,983,59,1,680,7,1
21,2,984,59,2,681,7,1
21,3,985,59,3,682,7,1
21,4,986,59,4,683,7,1
21,5,987,59,5,684,7,1
21,6,988,59,6,685,7,1
21,7,989,59,7,686,7,1
21,0,990,60,0,679,7,1
21,1,991,60,1,680,7,1
21,2,992,60,2,681,7,1
21,3,993,60,3,682,7,1
21,4,994,60,4,683,7,1
21,5,995,60,5,684,7,1
21,6,996,60,6,685,7,1
21,7,997,60,7,686,7,1
21,0,998,61,0,679,7,1
21,1,999,61,1,680,7,1
21,2,1000,61,2,681,7,1
21,3,1001,61,3,682,7,1
21,4,1002,61,4,683,7,1
21,5,1003,61,5,684,7,1
21,6,1004,61,6,685,7,1
21,7,1005,61,7,686,7,1
21,0,1006,62,0,679,7,1
21,1,1007,62,1,680,7,1
21,2,1008,62,2,681,7,1
21,3,1009,62,3,682,7,1
21,4,1010,62,4,683,7,1
21,5,1011,62,5,684,7,1
21,6,1012,62,6,685,7,1
21,7,1013,62,7,686,7,1
21,0,1014,63,0,679,7,1
21,1,1015,63,1,680,7,1
21,2,1016,63,2,681,7,1
21,3,1017,63,3,682,7,1
21,4,1018,63,4,683,7,1
21,5,1019,63,5,684,7,1
21,6,1020,63,6,685,7,1
21,7,1021,63,7,686,7,1
22,0,693,23,0,693,7,1
22,1,694,23,1,694,7,1
22,2,695,23,2,695,7,1
22,3,696,23,3,696,7,1
22,4,697,23,4,697,7,1
22,5,698,23,5,698,7,1
22,6,699,23,6,699,7,1
22,7,700,23,7,700,7,1
22,14,701,23,14,701,7,1
22,0,702,24,0,687,7,1
22,1,703,24,1,688,7,1
22,2,704,24,2,689,7,1
22,3,705,24,3,690,7,1
22,4,706,24,4,691,7,1
22,5,707,24,5,692,7,1
22,6,708,24,6,693,7,1
22,7,709,24,7,694,7,1
22,0,710,25,0,687,7,1
22,1,711,25,1,688,7,1
22,2,712,25,2,689,7,1
22,3,713,25,3,690,7,1
22,4,714,25,4,691,7,1
22,5,715,25,5,692,7,1
22,6,716,25,6,693,7,1
22,7,717,25,7,694,7,1
22,0,718,26,0,687,7,1
22,1,719,26,1,688,7,1
22,2,720,26,2,689,7,1
22,3,721,26,3,690,7,1
22,4,722,26,4,691,7,1
22,5,723,26,5,692,7,1
22,6,724,26,6,693,7,1
22,7,725,26,7,694,7,1
22,0,726,27,0,687,7,1
22,1,727,27,1,688,7,1
22,2,728,27,2,689,7,1
22,3,729,27,3,690,7,1
22,4,730,27,4,691,7,1
22,5,731,27,5,692,7,1
22,6,732,27,6,693,7,1
22,7,733,27,7,694,7,1
22,0,734,28,0,687,7,1
22,1,735,28,1,688,7,1
22,2,736,28,2,689,7,1
22,3,737,28,3,690,7,1
22,4,738,28,4,691,7,1
22,5,739,28,5,692,7,1
22,6,740,28,6,693,7,1
22,7,741,28,7,694,7,1
22,0,742,29,0,687,7,1
22,1,743,29,1,688,7,1
22,2,744,29,2,689,7,1
22,3,745,29,3,690,7,1
22,4,746,29,4,691,7,1
22,5,747,29,5,692,7,1
22,6,748,29,6,693,7,1
22,7,749,29,7,694,7,1
22,0,750,30,0,687,7,1
22,1,751,30,1,688,7,1
22,2,752,30,2,689,7,1
22,3,753,30,3,690,7,1
22,4,754,30,4,691,7,1
22,5,755,30,5,692,7,1
22,6,756,30,6,693,7,1
22,7,757,30,7,694,7,1
22,0,758,31,0,687,7,1
22,1,759,31,1,688,7,1
22,2,760,31,2,689,7,1
22,3,761,31,3,690,7,1
22,4,762,31,4,691,7,1
22,5,763,31,5,692,7,1
22,6,764,31,6,693,7,1
22,7,765,31,7,694,7,1
22,0,766,32,0,687,7,1
22,1,767,32,1,688,7,1
22,2,768,32,2,689,7,1
22,3,769,32,3,690,7,1
22,4,770,32,4,691,7,1
22,5,771,32,5,692,7,1
22,6,772,32,6,693,7,1
22,7,773,32,7,694,7,1
22,0,774,33,0,687,7,1
22,1,775,33,1,688,7,1
22,2,776,33,2,689,7,1
22,3,777,33,3,690,7,1
22,4,778,33,4,691,7,1
22,5,779,33,5,692,7,1
22,6,780,33,6,693,7,1
22,7,781,33,7,694,7,1
22,0,782,34,0,687,7,1
22,1,783,34,1,688,7,1
22,2,784,34,2,689,7,1
22,3,785,34,3,690,7,1
22,4,786,34,4,691,7,1
22,5,787,34,5,692,7,1
22,6,788,34,6,693,7,1
22,7,789,34,7,694,7,1
22,0,790,35,0,687,7,1
22,1,791,35,1,688,7,1
22,2,792,35,2,689,7,1
22,3,793,35,3,690,7,1
22,4,794,35,4,691,7,1
22,5,795,35,5,692,7,1
22,6,796,35,6,693,7,1
22,7,797,35,7,694,7,1
22,0,798,36,0,687,7,1
22,1,799,36,1,688,7,1
22,2,800,36,2,689,7,1
22,3,801,36,3,690,7,1
22,4,802,36,4,691,7,1
22,5,803,36,5,692,7,1
22,6,804,36,6,693,7,1
22,7,805,36,7,694,7,1
22,0,806,37,0,687,7,1
22,1,807,37,1,688,7,1
22,2,808,37,2,689,7,1
22,3,809,37,3,690,7,1
22,4,810,37,4,691,7,1
22,5,811,37,5,692,7,1
22,6,812,37,6,693,7,1
22,7,813,37,7,694,7,1
22,0,814,38,0,687,7,1
22,1,815,38,1,688,7,1
22,2,816,38,2,689,7,1
22,3,817,38,3,690,7,1
22,4,818,38,4,691,7,1
22,5,819,38,5,692,7,1
22,6,820,38,6,693,7,1
22,7,821,38,7,694,7,1
22,0,822,39,0,687,7,1
22,1,823,39,1,688,7,1
22,2,824,39,2,689,7,1
22,3,825,39,3,690,7,1
22,4,826,39,4,691,7,1
22,5,827,39,5,692,7,1
22,6,828,39,6,693,7,1
22,7,829,39,7,694,7,1
22,0,830,40,0,687,7,1
22,1,831,40,1,688,7,1
22,2,832,40,2,689,7,1
22,3,833,40,3,690,7,1
22,4,834,40,4,691,7,1
22,5,835,40,5,692,7,1
22,6,836,40,6,693,7,1
22,7,837,40,7,694,7,1
22,0,838,41,0,687,7,1
22,1,839,41,1,688,7,1
22,2,840,41,2,689,7,1
22,3,841,41,3,690,7,1
22,4,842,41,4,691,7,1
22,5,843,41,5,692,7,1
22,6,844,41,6,693,7,1
22,7,845,41,7,694,7,1
22,0,846,42,0,687,7,1
22,1,847,42,1,688,7,1
22,2,848,42,2,689,7,1
22,3,849,42,3,690,7,1
22,4,850,42,4,691,7,1
22,5,851,42,5,692,7,1
22,6,852,42,6,693,7,1
22,7,853,42,7,694,7,1
22,0,854,43,0,687,7,1
22,1,855,43,1,688,7,1
22,2,856,43,2,689,7,1
22,3,857,43,3,690,7,1
22,4,858,43,4,691,7,1
22,5,859,43,5,692,7,1
22,6,860,43,6,693,7,1
22,7,861,43,7,694,7,1
22,0,862,44,0,687,7,1
22,1,863,44,1,688,7,1
22,2,864,44,2,689,7,1
22,3,865,44,3,690,7,1
22,4,866,44,4,691,7,1
22,5,867,44,5,692,7,1
22,6,868,44,6,693,7,1
22,7,869,44,7,694,7,1
22,0,870,45,0,687,7,1
22,1,871,45,1,688,7,1
22,2,872,45,2,689,7,1
22,3,873,45,3,690,7,1
22,4,874,45,4,691,7,1
22,5,875,45,5,692,7,1
22,6,876,45,6,693,7,1
22,7,877,45,7,694,7,1
22,0,878,46,0,687,7,1
22,1,879,46,1,688,7,1
22,2,880,46,2,689,7,1
22,3,881,46,3,690,7,1
22,4,882,46,4,691,7,1
22,5,883,46,5,692,7,1
22,6,884,46,6,693,7,1
22,7,885,46,7,694,7,1
22,0,886,47,0,687,7,1
22,1,887,47,1,688,7,1
22,2,888,47,2,689,7,1
22,3,889,47,3,690,7,1
22,4,890,47,4,691,7,1
22,5,891,47,5,692,7,1
22,6,892,47,6,693,7,1
22,7,893,47,7,694,7,1
22,0,894,48,0,687,7,1
22,1,895,48,1,688,7,1
22,2,896,48,2,689,7,1
22,3,897,48,3,690,7,1
22,4,898,48,4,691,7,1
22,5,899,48,5,692,7,1
22,6,900,48,6,693,7,1
22,7,901,48,7,694,7,1
22,0,902,49,0,687,7,1
22,1,903,49,1,688,7,1
22,2,904,49,2,689,7,1
22,3,905,49,3,690,7,1
22,4,906,49,4,691,7,1
22,5,907,49,5,692,7,1
22,6,908,49,6,693,7,1
22,7,909,49,7,694,7,1
22,0,910,50,0,687,7,1
22,1,911,50,1,688,7,1
22,2,912,50,2,689,7,1
22,3,913,50,3,690,7,1
22,4,914,50,4,691,7,1
22,5,915,50,5,692,7,1
22,6,916,50,6,693,7,1
22,7,917,50,7,694,7,1
22,0,918,51,0,687,7,1
22,1,919,51,1,688,7,1
22,2,920,51,2,689,7,1
22,3,921,51,3,690,7,1
22,4,922,51,4,691,7,1
22,5,923,51,5,692,7,1
22,6,924,51,6,693,7,1
22,7,925,51,7,694,7,1
22,0,926,52,0,687,7,1
22,1,927,52,1,688,7,1
22,2,928,52,2,689,7,1
22,3,929,52,3,690,7,1
22,4,930,52,4,691,7,1
22,5,931,52,5,692,7,1
22,6,932,52,6,693,7,1
22,7,933,52,7,694,7,1
22,0,934,53,0,687,7,1
22,1,935,53,1,688,7,1
22,2,936,53,2,689,7,1
22,3,937,53,3,690,7,1
22,4,938,53,4,691,7,1
22,5,939,53,5,692,7,1
22,6,940,53,6,693,7,1
22,7,941,53,7,694,7,1
22,0,942,54,0,687,7,1
22,1,943,54,1,688,7,1
22,2,944,54,2,689,7,1
22,3,945,54,3,690,7,1
22,4,946,54,4,691,7,1
22,5,947,54,5,692,7,1
22,6,948,54,6,693,7,1
22,7,949,54,7,694,7,1
22,0,950,55,0,687,7,1
22,1,951,55,1,688,7,1
22,2,952,55,2,689,7,1
22,3,953,55,3,690,7,1
22,4,954,55,4,691,7,1
22,5,955,55,5,692,7,1
22,6,956,55,6,693,7,1
22,7,957,55,7,694,7,1
22,0,958,56,0,687,7,1
22,1,959,56,1,688,7,1
22,2,960,56,2,689,7,1
22,3,961,56,3,690,7,1
22,4,962,56,4,691,7,1
22,5,963,56,5,692,7,1
22,6,964,56,6,693,7,1
22,7,965,56,7,694,7,1
22,0,966,57,0,687,7,1
22,1,967,57,1,688,7,1
22,2,968,57,2,689,7,1
22,3,969,57,3,690,7,1
22,4,970,57,4,691,7,1
22,5,971,57,5,692,7,1
22,6,972,57,6,693,7,1
22,7,973,57,7,694,7,1
22,0,974,58,0,687,7,1
22,1,975,58,1,688,7,1
22,2,976,58,2,689,7,1
22,3,977,58,3,690,7,1
22,4,978,58,4,691,7,1
22,5,979,58,5,692,7,1
22,6,980,58,6,693,7,1
22,7,981,58,7,694,7,1
22,0,982,59,0,687,7,1
22,1,983,59,1,688,7,1
22,2,984,59,2,689,7,1
22,3,985,59,3,690,7,1
22,4,986,59,4,691,7,1
22,5,987,59,5,692,7,1
22,6,988,59,6,693,7,1
22,7,989,59,7,694,7,1
22,0,990,60,0,687,7,1
22,1,991,60,1,688,7,1
22,2,992,60,2,689,7,1
22,3,993,60,3,690,7,1
22,4,994,60,4,691,7,1
22,5,995,60,5,692,7,1
22,6,996,60,6,693,7,1
22,7,997,60,7,694,7,1
22,0,998,61,0,687,7,1
22,1,999,61,1,688,7,1
22,2,1000,61,2,689,7,1
22,3,1001,61,3,690,7,1
22,4,1002,61,4,691,7,1
22,5,1003,61,5,692,7,1
22,6,1004,61,6,693,7,1
22,7,1005,61,7,694,7,1
22,0,1006,62,0,687,7,1
22,1,1007,62,1,688,7,1
22,2,1008,62,2,689,7,1
22,3,1009,62,3,690,7,1
22,4,1010,62,4,691,7,1
22,5,1011,62,5,692,7,1
22,6,1012,62,6,693,7,1
22,7,1013,62,7,694,7,1
22,0,1014,63,0,687,7,1
22,1,1015,63,1,688,7,1
22,2,1016,63,2,689,7,1
22,3,1017,63,3,690,7,1
22,4,1018,63,4,691,7,1
22,5,1019,63,5,692,7,1
22,6,1020,63,6,693,7,1
22,7,1021,63,7,694,7,1
23,0,702,24,0,695,7,1
23,1,703,24,1,696,7,1
23,2,704,24,2,697,7,1
23,3,705,24,3,698,7,1
23,4,706,24,4,699,7,1
23,5,707,24,5,700,7,1
23,6,708,24,6,701,7,1
23,7,709,24,7,702,7,1
23,0,710,25,0,695,7,1
23,1,711,25,1,696,7,1
23,2,712,25,2,697,7,1
23,3,713,25,3,698,7,1
23,4,714,25,4,699,7,1
23,5,715,25,5,700,7,1
23,6,716,25,6,701,7,1
23,7,717,25,7,702,7,1
23,0,718,26,0,695,7,1
23,1,719,26,1,696,7,1
23,2,720,26,2,697,7,1
23,3,721,26,3,698,7,1
23,4,722,26,4,699,7,1
23,5,723,26,5,700,7,1
23,6,724,26,6,701,7,1
23,7,725,26,7,702,7,1
23,0,726,27,0,695,7,1
23,1,727,27,1,696,7,1
23,2,728,27,2,697,7,1
23,3,729,27,3,698,7,1
23,4,730,27,4,699,7,1
23,5,731,27,5,700,7,1
23,6,732,27,6,701,7,1
23,7,733,27,7,702,7,1
23,0,734,28,0,695,7,1
23,1,735,28,1,696,7,1
23,2,736,28,2,697,7,1
23,3,737,28,3,698,7,1
23,4,738,28,4,699,7,1
23,5,739,28,5,700,7,1
23,6,740,28,6,701,7,1
23,7,741,28,7,702,7,1
23,0,742,29,0,695,7,1
23,1,743,29,1,696,7,1
23,2,744,29,2,697,7,1
23,3,745,29,3,698,7,1
23,4,746,29,4,699,7,1
23,5,747,29,5,700,7,1
23,6,748,29,6,701,7,1
23,7,749,29,7,702,7,1
23,0,750,30,0,695,7,1
23,1,751,30,1,696,7,1
23,2,752,30,2,697,7,1
23,3,753,30,3,698,7,1
23,4,754,30,4,699,7,1
23,5,755,30,5,700,7,1
23,6,756,30,6,701,7,1
23,7,757,30,7,702,7,1
23,0,758,31,0,695,7,1
23,1,759,31,1,696,7,1
23,2,760,31,2,697,7,1
23,3,761,31,3,698,7,1
23,4,762,31,4,699,7,1
23,5,763,31,5,700,7,1
23,6,764,31,6,701,7,1
23,7,765,31,7,702,7,1
23,0,766,32,0,695,7,1
23,1,767,32,1,696,7,1
23,2,768,32,2,697,7,1
23,3,769,32,3,698,7,1
23,4,770,32,4,699,7,1
23,5,771,32,5,700,7,1
23,6,772,32,6,701,7,1
23,7,773,32,7,702,7,1
23,0,774,33,0,695,7,1
23,1,775,33,1,696,7,1
23,2,776,33,2,697,7,1
23,3,777,33,3,698,7,1
23,4,778,33,4,699,7,1
23,5,779,33,5,700,7,1
23,6,780,33,6,701,7,1
23,7,781,33,7,702,7,1
23,0,782,34,0,695,7,1
23,1,783,34,1,696,7,1
23,2,784,34,2,697,7,1
23,3,785,34,3,698,7,1
23,4,786,34,4,699,7,1
23,5,787,34,5,700,7,1
23,6,788,34,6,701,7,1
23,7,789,34,7,702,7,1
23,0,790,35,0,695,7,1
23,1,791,35,1,696,7,1
23,2,792,35,2,697,7,1
23,3,793,35,3,698,7,1
23,4,794,35,4,699,7,1
23,5,795,35,5,700,7,1
23,6,796,35,6,701,7,1
23,7,797,35,7,702,7,1
23,0,798,36,0,695,7,1
23,1,799,36,1,696,7,1
23,2,800,36,2,697,7,1
23,3,801,36,3,698,7,1
23,4,802,36,4,699,7,1
23,5,803,36,5,700,7,1
23,6,804,36,6,701,7,1
23,7,805,36,7,702,7,1
23,0,806,37,0,695,7,1
23,1,807,37,1,696,7,1
23,2,808,37,2,697,7,1
23,3,809,37,3,698,7,1
23,4,810,37,4,699,7,1
23,5,811,37,5,700,7,1
23,6,812,37,6,701,7,1
23,7,813,37,7,702,7,1
23,0,814,38,0,695,7,1
23,1,815,38,1,696,7,1
23,2,816,38,2,697,7,1
23,3,817,38,3,698,7,1
23,4,818,38,4,699,7,1
23,5,819,38,5,700,7,1
23,6,820,38,6,701,7,1
23,7,821,38,7,702,7,1
23,0,822,39,0,695,7,1
23,1,823,39,1,696,7,1
23,2,824,39,2,697,7,1
23,3,825,39,3,698,7,1
23,4,826,39,4,699,7,1
23,5,827,39,5,700,7,1
23,6,828,39,6,701,7,1
23,7,829,39,7,702,7,1
23,0,830,40,0,695,7,1
23,1,831,40,1,696,7,1
23,2,832,40,2,697,7,1
23,3,833,40,3,698,7,1
23,4,834,40,4,699,7,1
23,5,835,40,5,700,7,1
23,6,836,40,6,701,7,1
23,7,837,40,7,702,7,1
23,0,838,41,0,695,7,1
23,1,839,41,1,696,7,1
23,2,840,41,2,697,7,1
23,3,841,41,3,698,7,1
23,4,842,41,4,699,7,1
23,5,843,41,5,700,7,1
23,6,844,41,6,701,7,1
23,7,845,41,7,702,7,1
23,0,846,42,0,695,7,1
23,1,847,42,1,696,7,1
23,2,848,42,2,697,7,1
23,3,849,42,3,698,7,1
23,4,850,42,4,699,7,1
23,5,851,42,5,700,7,1
23,6,852,42,6,701,7,1
23,7,853,42,7,702,7,1
23,0,854,43,0,695,7,1
23,1,855,43,1,696,7,1
23,2,856,43,2,697,7,1
23,3,857,43,3,698,7,1
23,4,858,43,4,699,7,1
23,5,859,43,5,700,7,1
23,6,860,43,6,701,7,1
23,7,861,43,7,702,7,1
23,0,862,44,0,695,7,1
23,1,863,44,1,696,7,1
23,2,864,44,2,697,7,1
23,3,865,44,3,698,7,1
23,4,866,44,4,699,7,1
23,5,867,44,5,700,7,1
23,6,868,44,6,701,7,1
23,7,869,44,7,702,7,1
23,0,870,45,0,695,7,1
23,1,871,45,1,696,7,1
23,2,872,45,2,697,7,1
23,3,873,45,3,698,7,1
23,4,874,45,4,699,7,1
23,5,875,45,5,700,7,1
23,6,876,45,6,701,7,1
23,7,877,45,7,702,7,1
23,0,878,46,0,695,7,1
23,1,879,46,1,696,7,1
23,2,880,46,2,697,7,1
23,3,881,46,3,698,7,1
23,4,882,46,4,699,7,1
23,5,883,46,5,700,7,1
23,6,884,46,6,701,7,1
23,7,885,46,7,702,7,1
23,0,886,47,0,695,7,1
23,1,887,47,1,696,7,1
23,2,888,47,2,697,7,1
23,3,889,47,3,698,7,1
23,4,890,47,4,699,7,1
23,5,891,47,5,700,7,1
23,6,892,47,6,701,7,1
23,7,893,47,7,702,7,1
23,0,894,48,0,695,7,1
23,1,895,48,1,696,7,1
23,2,896,48,2,697,7,1
23,3,897,48,3,698,7,1
23,4,898,48,4,699,7,1
23,5,899,48,5,700,7,1
23,6,900,48,6,701,7,1
23,7,901,48,7,702,7,1
23,0,902,49,0,695,7,1
23,1,903,49,1,696,7,1
23,2,904,49,2,697,7,1
23,3,905,49,3,698,7,1
23,4,906,49,4,699,7,1
23,5,907,49,5,700,7,1
23,6,908,49,6,701,7,1
23,7,909,49,7,702,7,1
23,0,910,50,0,695,7,1
23,1,911,50,1,696,7,1
23,2,912,50,2,697,7,1
23,3,913,50,3,698,7,1
23,4,914,50,4,699,7,1
23,5,915,50,5,700,7,1
23,6,916,50,6,701,7,1
23,7,917,50,7,702,7,1
23,0,918,51,0,695,7,1
23,1,919,51,1,696,7,1
23,2,920,51,2,697,7,1
23,3,921,51,3,698,7,1
23,4,922,51,4,699,7,1
23,5,923,51,5,700,7,1
23,6,924,51,6,701,7,1
23,7,925,51,7,702,7,1
23,0,926,52,0,695,7,1
23,1,927,52,1,696,7,1
23,2,928,52,2,697,7,1
23,3,929,52,3,698,7,1
23,4,930,52,4,699,7,1
23,5,931,52,5,700,7,1
23,6,932,52,6,701,7,1
23,7,933,52,7,702,7,1
23,0,934,53,0,695,7,1
23,1,935,53,1,696,7,1
23,2,936,53,2,697,7,1
23,3,937,53,3,698,7,1
23,4,938,53,4,699,7,1
23,5,939,53,5,700,7,1
23,6,940,53,6,701,7,1
23,7,941,53,7,702,7,1
23,0,942,54,0,695,7,1
23,1,943,54,1,696,7,1
23,2,944,54,2,697,7,1
23,3,945,54,3,698,7,1
23,4,946,54,4,699,7,1
23,5,947,54,5,700,7,1
23,6,948,54,6,701,7,1
23,7,949,54,7,702,7,1
23,0,950,55,0,695,7,1
23,1,951,55,1,696,7,1
23,2,952,55,2,697,7,1
23,3,953,55,3,698,7,1
23,4,954,55,4,699,7,1
23,5,955,55,5,700,7,1
23,6,956,55,6,701,7,1
23,7,957,55,7,702,7,1
23,0,958,56,0,695,7,1
23,1,959,56,1,696,7,1
23,2,960,56,2,697,7,1
23,3,961,56,3,698,7,1
23,4,962,56,4,699,7,1
23,5,963,56,5,700,7,1
23,6,964,56,6,701,7,1
23,7,965,56,7,702,7,1
23,0,966,57,0,695,7,1
23,1,967,57,1,696,7,1
23,2,968,57,2,697,7,1
23,3,969,57,3,698,7,1
23,4,970,57,4,699,7,1
23,5,971,57,5,700,7,1
23,6,972,57,6,701,7,1
23,7,973,57,7,702,7,1
23,0,974,58,0,695,7,1
23,1,975,58,1,696,7,1
23,2,976,58,2,697,7,1
23,3,977,58,3,698,7,1
23,4,978,58,4,699,7,1
23,5,979,58,5,700,7,1
23,6,980,58,6,701,7,1
23,7,981,58,7,702,7,1
23,0,982,59,0,695,7,1
23,1,983,59,1,696,7,1
23,2,984,59,2,697,7,1
23,3,985,59,3,698,7,1
23,4,986,59,4,699,7,1
23,5,987,59,5,700,7,1
23,6,988,59,6,701,7,1
23,7,989,59,7,702,7,1
23,0,990,60,0,695,7,1
23,1,991,60,1,696,7,1
23,2,992,60,2,697,7,1
23,3,993,60,3,698,7,1
23,4,994,60,4,699,7,1
23,5,995,60,5,700,7,1
23,6,996,60,6,701,7,1
23,7,997,60,7,702,7,1
23,0,998,61,0,695,7,1
23,1,999,61,1,696,7,1
23,2,1000,61,2,697,7,1
23,3,1001,61,3,698,7,1
23,4,1002,61,4,699,7,1
23,5,1003,61,5,700,7,1
23,6,1004,61,6,701,7,1
23,7,1005,61,7,702,7,1
23,0,1006,62,0,695,7,1
23,1,1007,62,1,696,7,1
23,2,1008,62,2,697,7,1
23,3,1009,62,3,698,7,1
23,4,1010,62,4,699,7,1
23,5,1011,62,5,700,7,1
23,6,1012,62,6,701,7,1
23,7,1013,62,7,702,7,1
23,0,1014,63,0,695,7,1
23,1,1015,63,1,696,7,1
23,2,1016,63,2,697,7,1
23,3,1017,63,3,698,7,1
23,4,1018,63,4,699,7,1
23,5,1019,63,5,700,7,1
23,6,1020,63,6,701,7,1
23,7,1021,63,7,702,7,1
24,0,703,25,0,703,7,1
24,1,704,25,1,704,7,1
24,2,705,25,2,705,7,1
24,3,706,25,3,706,7,1
24,4,707,25,4,707,7,1
24,5,708,25,5,708,7,1
24,6,709,25,6,709,7,1
24,7,710,25,7,710,7,1
24,8,711,25,8,711,7,1
24,0,712,26,0,703,7,1
24,1,713,26,1,704,7,1
24,2,714,26,2,705,7,1
24,3,715,26,3,706,7,1
24,4,716,26,4,707,7,1
24,5,717,26,5,708,7,1
24,6,718,26,6,709,7,1
24,7,719,26,7,710,7,1
24,9,720,26,8,711,7,1
24,0,721,27,0,703,7,1
24,1,722,27,1,704,7,1
24,2,723,27,2,705,7,1
24,3,724,27,3,706,7,1
24,4,725,27,4,707,7,1
24,5,726,27,5,708,7,1
24,6,727,27,6,709,7,1
24,7,728,27,7,710,7,1
24,10,729,27,8,711,7,1
24,0,730,28,0,703,7,1
24,1,731,28,1,704,7,1
24,2,732,28,2,705,7,1
24,3,733,28,3,706,7,1
24,4,734,28,4,707,7,1
24,5,735,28,5,708,7,1
24,6,736,28,6,709,7,1
24,7,737,28,7,710,7,1
24,11,738,28,8,711,7,1
24,0,739,29,0,703,7,1
24,1,740,29,1,704,7,1
24,2,741,29,2,705,7,1
24,3,742,29,3,706,7,1
24,4,743,29,4,707,7,1
24,5,744,29,5,708,7,1
24,6,745,29,6,709,7,1
24,7,746,29,7,710,7,1
24,12,747,29,8,711,7,1
24,0,748,30,0,703,7,1
24,1,749,30,1,704,7,1
24,2,750,30,2,705,7,1
24,3,751,30,3,706,7,1
24,4,752,30,4,707,7,1
24,5,753,30,5,708,7,1
24,6,754,30,6,709,7,1
24,7,755,30,7,710,7,1
24,13,756,30,8,711,7,1
24,0,757,31,0,703,7,1
24,1,758,31,1,704,7,1
24,2,759,31,2,705,7,1
24,3,760,31,3,706,7,1
24,4,761,31,4,707,7,1
24,5,762,31,5,708,7,1
24,6,763,31,6,709,7,1
24,7,764,31,7,710,7,1
24,14,765,31,8,711,7,1
24,0,766,32,0,703,7,1
24,1,767,32,1,704,7,1
24,2,768,32,2,705,7,1
24,3,769,32,3,706,7,1
24,4,770,32,4,707,7,1
24,5,771,32,5,708,7,1
24,6,772,32,6,709,7,1
24,7,773,32,7,710,7,1
24,0,774,33,0,703,7,1
24,1,775,33,1,704,7,1
24,2,776,33,2,705,7,1
24,3,777,33,3,706,7,1
24,4,778,33,4,707,7,1
24,5,779,33,5,708,7,1
24,6,780,33,6,709,7,1
24,7,781,33,7,710,7,1
24,0,782,34,0,703,7,1
24,1,783,34,1,704,7,1
24,2,784,34,2,705,7,1
24,3,785,34,3,706,7,1
24,4,786,34,4,707,7,1
24,5,787,34,5,708,7,1
24,6,788,34,6,709,7,1
24,7,789,34,7,710,7,1
24,0,790,35,0,703,7,1
24,1,791,35,1,704,7,1
24,2,792,35,2,705,7,1
24,3,793,35,3,706,7,1
24,4,794,35,4,707,7,1
24,5,795,35,5,708,7,1
24,6,796,35,6,709,7,1
24,7,797,35,7,710,7,1
24,0,798,36,0,703,7,1
24,1,799,36,1,704,7,1
24,2,800,36,2,705,7,1
24,3,801,36,3,706,7,1
24,4,802,36,4,707,7,1
24,5,803,36,5,708,7,1
24,6,804,36,6,709,7,1
24,7,805,36,7,710,7,1
24,0,806,37,0,703,7,1
24,1,807,37,1,704,7,1
24,2,808,37,2,705,7,1
24,3,809,37,3,706,7,1
24,4,810,37,4,707,7,1
24,5,811,37,5,708,7,1
24,6,812,37,6,709,7,1
24,7,813,37,7,710,7,1
24,0,814,38,0,703,7,1
24,1,815,38,1,704,7,1
24,2,816,38,2,705,7,1
24,3,817,38,3,706,7,1
24,4,818,38,4,707,7,1
24,5,819,38,5,708,7,1
24,6,820,38,6,709,7,1
24,7,821,38,7,710,7,1
24,0,822,39,0,703,7,1
24,1,823,39,1,704,7,1
24,2,824,39,2,705,7,1
24,3,825,39,3,706,7,1
24,4,826,39,4,707,7,1
24,5,827,39,5,708,7,1
24,6,828,39,6,709,7,1
24,7,829,39,7,710,7,1
24,0,830,40,0,703,7,1
24,1,831,40,1,704,7,1
24,2,832,40,2,705,7,1
24,3,833,40,3,706,7,1
24,4,834,40,4,707,7,1
24,5,835,40,5,708,7,1
24,6,836,40,6,709,7,1
24,7,837,40,7,710,7,1
24,0,838,41,0,703,7,1
24,1,839,41,1,704,7,1
24,2,840,41,2,705,7,1
24,3,841,41,3,706,7,1
24,4,842,41,4,707,7,1
24,5,843,41,5,708,7,1
24,6,844,41,6,709,7,1
24,7,845,41,7,710,7,1
24,0,846,42,0,703,7,1
24,1,847,42,1,704,7,1
24,2,848,42,2,705,7,1
24,3,849,42,3,706,7,1
24,4,850,42,4,707,7,1
24,5,851,42,5,708,7,1
24,6,852,42,6,709,7,1
24,7,853,42,7,710,7,1
24,0,854,43,0,703,7,1
24,1,855,43,1,704,7,1
24,2,856,43,2,705,7,1
24,3,857,43,3,706,7,1
24,4,858,43,4,707,7,1
24,5,859,43,5,708,7,1
24,6,860,43,6,709,7,1
24,7,861,43,7,710,7,1
24,0,862,44,0,703,7,1
24,1,863,44,1,704,7,1
24,2,864,44,2,705,7,1
24,3,865,44,3,706,7,1
24,4,866,44,4,707,7,1
24,5,867,44,5,708,7,1
24,6,868,44,6,709,7,1
24,7,869,44,7,710,7,1
24,0,870,45,0,703,7,1
24,1,871,45,1,704,7,1
24,2,872,45,2,705,7,1
24,3,873,45,3,706,7,1
24,4,874,45,4,707,7,1
24,5,875,45,5,708,7,1
24,6,876,45,6,709,7,1
