nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
38,6,642,54,6,462,7,2
38,7,643,54,7,463,7,2
38,8,644,54,8,464,7,2
38,9,645,54,9,465,7,2
38,10,646,54,10,466,7,2
38,11,647,54,11,467,7,2
38,0,648,55,0,456,7,2
38,1,649,55,1,457,7,2
38,2,650,55,2,458,7,2
38,3,651,55,3,459,7,2
38,4,652,55,4,460,7,2
38,5,653,55,5,461,7,2
38,6,654,55,6,462,7,2
38,7,655,55,7,463,7,2
38,8,656,55,8,464,7,2
38,9,657,55,9,465,7,2
38,10,658,55,10,466,7,2
38,11,659,55,11,467,7,2
38,0,660,56,0,456,7,2
38,1,661,56,1,457,7,2
38,2,662,56,2,458,7,2
38,3,663,56,3,459,7,2
38,4,664,56,4,460,7,2
38,5,665,56,5,461,7,2
38,6,666,56,6,462,7,2
38,7,667,56,7,463,7,2
38,8,668,56,8,464,7,2
38,9,669,56,9,465,7,2
38,10,670,56,10,466,7,2
38,11,671,56,11,467,7,2
38,0,672,57,0,456,7,2
38,1,673,57,1,457,7,2
38,2,674,57,2,458,7,2
38,3,675,57,3,459,7,2
38,4,676,57,4,460,7,2
38,5,677,57,5,461,7,2
38,6,678,57,6,462,7,2
38,7,679,57,7,463,7,2
38,8,680,57,8,464,7,2
38,9,681,57,9,465,7,2
38,10,682,57,10,466,7,2
38,11,683,57,11,467,7,2
38,0,684,58,0,456,7,2
38,1,685,58,1,457,7,2
38,2,686,58,2,458,7,2
38,3,687,58,3,459,7,2
38,4,688,58,4,460,7,2
38,5,689,58,5,461,7,2
38,6,690,58,6,462,7,2
38,7,691,58,7,463,7,2
38,8,692,58,8,464,7,2
38,9,693,58,9,465,7,2
38,10,694,58,10,466,7,2
38,11,695,58,11,467,7,2
38,0,696,59,0,456,7,2
38,1,697,59,1,457,7,2
38,2,698,59,2,458,7,2
38,3,699,59,3,459,7,2
38,4,700,59,4,460,7,2
38,5,701,59,5,461,7,2
38,6,702,59,6,462,7,2
38,7,703,59,7,463,7,2
38,8,704,59,8,464,7,2
38,9,705,59,9,465,7,2
38,10,706,59,10,466,7,2
38,11,707,59,11,467,7,2
38,0,708,60,0,456,7,2
38,1,709,60,1,457,7,2
38,2,710,60,2,458,7,2
38,3,711,60,3,459,7,2
38,4,712,60,4,460,7,2
38,5,713,60,5,461,7,2
38,6,714,60,6,462,7,2
38,7,715,60,7,463,7,2
38,8,716,60,8,464,7,2
38,9,717,60,9,465,7,2
38,10,718,60,10,466,7,2
38,11,719,60,11,467,7,2
38,0,720,61,0,456,7,2
38,1,721,61,1,457,7,2
38,2,722,61,2,458,7,2
38,3,723,61,3,459,7,2
38,4,724,61,4,460,7,2
38,5,725,61,5,461,7,2
38,6,726,61,6,462,7,2
38,7,727,61,7,463,7,2
38,8,728,61,8,464,7,2
38,9,729,61,9,465,7,2
38,10,730,61,10,466,7,2
38,11,731,61,11,467,7,2
38,0,732,62,0,456,7,2
38,1,733,62,1,457,7,2
38,2,734,62,2,458,7,2
38,3,735,62,3,459,7,2
38,4,736,62,4,460,7,2
38,5,737,62,5,461,7,2
38,6,738,62,6,462,7,2
38,7,739,62,7,463,7,2
38,8,740,62,8,464,7,2
38,9,741,62,9,465,7,2
38,10,742,62,10,466,7,2
38,11,743,62,11,467,7,2
38,0,744,63,0,456,7,2
38,1,745,63,1,457,7,2
38,2,746,63,2,458,7,2
38,3,747,63,3,459,7,2
38,4,748,63,4,460,7,2
38,5,749,63,5,461,7,2
38,6,750,63,6,462,7,2
38,7,751,63,7,463,7,2
38,8,752,63,8,464,7,2
38,9,753,63,9,465,7,2
38,10,754,63,10,466,7,2
38,11,755,63,11,467,7,2
39,0,468,40,0,468,7,2
39,1,469,40,1,469,7,2
39,2,470,40,2,470,7,2
39,3,471,40,3,471,7,2
39,4,472,40,4,472,7,2
39,5,473,40,5,473,7,2
39,6,474,40,6,474,7,2
39,7,475,40,7,475,7,2
39,8,476,40,8,476,7,2
39,9,477,40,9,477,7,2
39,10,478,40,10,478,7,2
39,11,479,40,11,479,7,2
39,0,480,41,0,468,7,2
39,1,481,41,1,469,7,2
39,2,482,41,2,470,7,2
39,3,483,41,3,471,7,2
39,4,484,41,4,472,7,2
39,5,485,41,5,473,7,2
39,6,486,41,6,474,7,2
39,7,487,41,7,475,7,2
39,8,488,41,8,476,7,2
39,9,489,41,9,477,7,2
39,10,490,41,10,478,7,2
39,11,491,41,11,479,7,2
39,0,492,42,0,468,7,2
39,1,493,42,1,469,7,2
39,2,494,42,2,470,7,2
39,3,495,42,3,471,7,2
39,4,496,42,4,472,7,2
39,5,497,42,5,473,7,2
39,6,498,42,6,474,7,2
39,7,499,42,7,475,7,2
39,8,500,42,8,476,7,2
39,9,501,42,9,477,7,2
39,10,502,42,10,478,7,2
39,11,503,42,11,479,7,2
39,0,504,43,0,468,7,2
39,1,505,43,1,469,7,2
39,2,506,43,2,470,7,2
39,3,507,43,3,471,7,2
39,4,508,43,4,472,7,2
39,5,509,43,5,473,7,2
39,6,510,43,6,474,7,2
39,7,511,43,7,475,7,2
39,8,512,43,8,476,7,2
39,9,513,43,9,477,7,2
39,10,514,43,10,478,7,2
39,11,515,43,11,479,7,2
39,0,516,44,0,468,7,2
39,1,517,44,1,469,7,2
39,2,518,44,2,470,7,2
39,3,519,44,3,471,7,2
39,4,520,44,4,472,7,2
39,5,521,44,5,473,7,2
39,6,522,44,6,474,7,2
39,7,523,44,7,475,7,2
39,8,524,44,8,476,7,2
39,9,525,44,9,477,7,2
39,10,526,44,10,478,7,2
39,11,527,44,11,479,7,2
39,0,528,45,0,468,7,2
39,1,529,45,1,469,7,2
39,2,530,45,2,470,7,2
39,3,531,45,3,471,7,2
39,4,532,45,4,472,7,2
39,5,533,45,5,473,7,2
39,6,534,45,6,474,7,2
39,7,535,45,7,475,7,2
39,8,536,45,8,476,7,2
39,9,537,45,9,477,7,2
39,10,538,45,10,478,7,2
39,11,539,45,11,479,7,2
39,0,540,46,0,468,7,2
39,1,541,46,1,469,7,2
39,2,542,46,2,470,7,2
39,3,543,46,3,471,7,2
39,4,544,46,4,472,7,2
39,5,545,46,5,473,7,2
39,6,546,46,6,474,7,2
39,7,547,46,7,475,7,2
39,8,548,46,8,476,7,2
39,9,549,46,9,477,7,2
39,10,550,46,10,478,7,2
39,11,551,46,11,479,7,2
39,0,552,47,0,468,7,2
39,1,553,47,1,469,7,2
39,2,554,47,2,470,7,2
39,3,555,47,3,471,7,2
39,4,556,47,4,472,7,2
39,5,557,47,5,473,7,2
39,6,558,47,6,474,7,2
39,7,559,47,7,475,7,2
39,8,560,47,8,476,7,2
39,9,561,47,9,477,7,2
39,10,562,47,10,478,7,2
39,11,563,47,11,479,7,2
39,0,564,48,0,468,7,2
39,1,565,48,1,469,7,2
39,2,566,48,2,470,7,2
39,3,567,48,3,471,7,2
39,4,568,48,4,472,7,2
39,5,569,48,5,473,7,2
39,6,570,48,6,474,7,2
39,7,571,48,7,475,7,2
39,8,572,48,8,476,7,2
39,9,573,48,9,477,7,2
39,10,574,48,10,478,7,2
39,11,575,48,11,479,7,2
39,0,576,49,0,468,7,2
39,1,577,49,1,469,7,2
39,2,578,49,2,470,7,2
39,3,579,49,3,471,7,2
39,4,580,49,4,472,7,2
39,5,581,49,5,473,7,2
39,6,582,49,6,474,7,2
39,7,583,49,7,475,7,2
39,8,584,49,8,476,7,2
39,9,585,49,9,477,7,2
39,10,586,49,10,478,7,2
39,11,587,49,11,479,7,2
39,0,588,50,0,468,7,2
39,1,589,50,1,469,7,2
39,2,590,50,2,470,7,2
39,3,591,50,3,471,7,2
39,4,592,50,4,472,7,2
39,5,593,50,5,473,7,2
39,6,594,50,6,474,7,2
39,7,595,50,7,475,7,2
39,8,596,50,8,476,7,2
39,9,597,50,9,477,7,2
39,10,598,50,10,478,7,2
39,11,599,50,11,479,7,2
39,0,600,51,0,468,7,2
39,1,601,51,1,469,7,2
39,2,602,51,2,470,7,2
39,3,603,51,3,471,7,2
39,4,604,51,4,472,7,2
39,5,605,51,5,473,7,2
39,6,606,51,6,474,7,2
39,7,607,51,7,475,7,2
39,8,608,51,8,476,7,2
39,9,609,51,9,477,7,2
39,10,610,51,10,478,7,2
39,11,611,51,11,479,7,2
39,0,612,52,0,468,7,2
39,1,613,52,1,469,7,2
39,2,614,52,2,470,7,2
39,3,615,52,3,471,7,2
39,4,616,52,4,472,7,2
39,5,617,52,5,473,7,2
39,6,618,52,6,474,7,2
39,7,619,52,7,475,7,2
39,8,620,52,8,476,7,2
39,9,621,52,9,477,7,2
39,10,622,52,10,478,7,2
39,11,623,52,11,479,7,2
39,0,624,53,0,468,7,2
39,1,625,53,1,469,7,2
39,2,626,53,2,470,7,2
39,3,627,53,3,471,7,2
39,4,628,53,4,472,7,2
39,5,629,53,5,473,7,2
39,6,630,53,6,474,7,2
39,7,631,53,7,475,7,2
39,8,632,53,8,476,7,2
39,9,633,53,9,477,7,2
39,10,634,53,10,478,7,2
39,11,635,53,11,479,7,2
39,0,636,54,0,468,7,2
39,1,637,54,1,469,7,2
39,2,638,54,2,470,7,2
39,3,639,54,3,471,7,2
39,4,640,54,4,472,7,2
39,5,641,54,5,473,7,2
39,6,642,54,6,474,7,2
39,7,643,54,7,475,7,2
39,8,644,54,8,476,7,2
39,9,645,54,9,477,7,2
39,10,646,54,10,478,7,2
39,11,647,54,11,479,7,2
39,0,648,55,0,468,7,2
39,1,649,55,1,469,7,2
39,2,650,55,2,470,7,2
39,3,651,55,3,471,7,2
39,4,652,55,4,472,7,2
39,5,653,55,5,473,7,2
39,6,654,55,6,474,7,2
39,7,655,55,7,475,7,2
39,8,656,55,8,476,7,2
39,9,657,55,9,477,7,2
39,10,658,55,10,478,7,2
39,11,659,55,11,479,7,2
39,0,660,56,0,468,7,2
39,1,661,56,1,469,7,2
39,2,662,56,2,470,7,2
39,3,663,56,3,471,7,2
39,4,664,56,4,472,7,2
39,5,665,56,5,473,7,2
39,6,666,56,6,474,7,2
39,7,667,56,7,475,7,2
39,8,668,56,8,476,7,2
39,9,669,56,9,477,7,2
39,10,670,56,10,478,7,2
39,11,671,56,11,479,7,2
39,0,672,57,0,468,7,2
39,1,673,57,1,469,7,2
39,2,674,57,2,470,7,2
39,3,675,57,3,471,7,2
39,4,676,57,4,472,7,2
39,5,677,57,5,473,7,2
39,6,678,57,6,474,7,2
39,7,679,57,7,475,7,2
39,8,680,57,8,476,7,2
39,9,681,57,9,477,7,2
39,10,682,57,10,478,7,2
39,11,683,57,11,479,7,2
39,0,684,58,0,468,7,2
39,1,685,58,1,469,7,2
39,2,686,58,2,470,7,2
39,3,687,58,3,471,7,2
39,4,688,58,4,472,7,2
39,5,689,58,5,473,7,2
39,6,690,58,6,474,7,2
39,7,691,58,7,475,7,2
39,8,692,58,8,476,7,2
39,9,693,58,9,477,7,2
39,10,694,58,10,478,7,2
39,11,695,58,11,479,7,2
39,0,696,59,0,468,7,2
39,1,697,59,1,469,7,2
39,2,698,59,2,470,7,2
39,3,699,59,3,471,7,2
39,4,700,59,4,472,7,2
39,5,701,59,5,473,7,2
39,6,702,59,6,474,7,2
39,7,703,59,7,475,7,2
39,8,704,59,8,476,7,2
39,9,705,59,9,477,7,2
39,10,706,59,10,478,7,2
39,11,707,59,11,479,7,2
39,0,708,60,0,468,7,2
39,1,709,60,1,469,7,2
39,2,710,60,2,470,7,2
39,3,711,60,3,471,7,2
39,4,712,60,4,472,7,2
39,5,713,60,5,473,7,2
39,6,714,60,6,474,7,2
39,7,715,60,7,475,7,2
39,8,716,60,8,476,7,2
39,9,717,60,9,477,7,2
39,10,718,60,10,478,7,2
39,11,719,60,11,479,7,2
39,0,720,61,0,468,7,2
39,1,721,61,1,469,7,2
39,2,722,61,2,470,7,2
39,3,723,61,3,471,7,2
39,4,724,61,4,472,7,2
39,5,725,61,5,473,7,2
39,6,726,61,6,474,7,2
39,7,727,61,7,475,7,2
39,8,728,61,8,476,7,2
39,9,729,61,9,477,7,2
39,10,730,61,10,478,7,2
39,11,731,61,11,479,7,2
39,0,732,62,0,468,7,2
39,1,733,62,1,469,7,2
39,2,734,62,2,470,7,2
39,3,735,62,3,471,7,2
39,4,736,62,4,472,7,2
39,5,737,62,5,473,7,2
39,6,738,62,6,474,7,2
39,7,739,62,7,475,7,2
39,8,740,62,8,476,7,2
39,9,741,62,9,477,7,2
39,10,742,62,10,478,7,2
39,11,743,62,11,479,7,2
39,0,744,63,0,468,7,2
39,1,745,63,1,469,7,2
39,2,746,63,2,470,7,2
39,3,747,63,3,471,7,2
39,4,748,63,4,472,7,2
39,5,749,63,5,473,7,2
39,6,750,63,6,474,7,2
39,7,751,63,7,475,7,2
39,8,752,63,8,476,7,2
39,9,753,63,9,477,7,2
39,10,754,63,10,478,7,2
39,11,755,63,11,479,7,2
40,0,480,41,0,480,7,2
40,1,481,41,1,481,7,2
40,2,482,41,2,482,7,2
40,3,483,41,3,483,7,2
40,4,484,41,4,484,7,2
40,5,485,41,5,485,7,2
40,6,486,41,6,486,7,2
40,7,487,41,7,487,7,2
40,8,488,41,8,488,7,2
40,9,489,41,9,489,7,2
40,10,490,41,10,490,7,2
40,11,491,41,11,491,7,2
40,0,492,42,0,480,7,2
40,1,493,42,1,481,7,2
40,2,494,42,2,482,7,2
40,3,495,42,3,483,7,2
40,4,496,42,4,484,7,2
40,5,497,42,5,485,7,2
40,6,498,42,6,486,7,2
40,7,499,42,7,487,7,2
40,8,500,42,8,488,7,2
40,9,501,42,9,489,7,2
40,10,502,42,10,490,7,2
40,11,503,42,11,491,7,2
40,0,504,43,0,480,7,2
40,1,505,43,1,481,7,2
40,2,506,43,2,482,7,2
40,3,507,43,3,483,7,2
40,4,508,43,4,484,7,2
40,5,509,43,5,485,7,2
40,6,510,43,6,486,7,2
40,7,511,43,7,487,7,2
40,8,512,43,8,488,7,2
40,9,513,43,9,489,7,2
40,10,514,43,10,490,7,2
40,11,515,43,11,491,7,2
40,0,516,44,0,480,7,2
40,1,517,44,1,481,7,2
40,2,518,44,2,482,7,2
40,3,519,44,3,483,7,2
40,4,520,44,4,484,7,2
40,5,521,44,5,485,7,2
40,6,522,44,6,486,7,2
40,7,523,44,7,487,7,2
40,8,524,44,8,488,7,2
40,9,525,44,9,489,7,2
40,10,526,44,10,490,7,2
40,11,527,44,11,491,7,2
40,0,528,45,0,480,7,2
40,1,529,45,1,481,7,2
40,2,530,45,2,482,7,2
40,3,531,45,3,483,7,2
40,4,532,45,4,484,7,2
40,5,533,45,5,485,7,2
40,6,534,45,6,486,7,2
40,7,535,45,7,487,7,2
40,8,536,45,8,488,7,2
40,9,537,45,9,489,7,2
40,10,538,45,10,490,7,2
40,11,539,45,11,491,7,2
40,0,540,46,0,480,7,2
40,1,541,46,1,481,7,2
40,2,542,46,2,482,7,2
40,3,543,46,3,483,7,2
40,4,544,46,4,484,7,2
40,5,545,46,5,485,7,2
40,6,546,46,6,486,7,2
40,7,547,46,7,487,7,2
40,8,548,46,8,488,7,2
40,9,549,46,9,489,7,2
40,10,550,46,10,490,7,2
40,11,551,46,11,491,7,2
40,0,552,47,0,480,7,2
40,1,553,47,1,481,7,2
40,2,554,47,2,482,7,2
40,3,555,47,3,483,7,2
40,4,556,47,4,484,7,2
40,5,557,47,5,485,7,2
40,6,558,47,6,486,7,2
40,7,559,47,7,487,7,2
40,8,560,47,8,488,7,2
40,9,561,47,9,489,7,2
40,10,562,47,10,490,7,2
40,11,563,47,11,491,7,2
40,0,564,48,0,480,7,2
40,1,565,48,1,481,7,2
40,2,566,48,2,482,7,2
40,3,567,48,3,483,7,2
40,4,568,48,4,484,7,2
40,5,569,48,5,485,7,2
40,6,570,48,6,486,7,2
40,7,571,48,7,487,7,2
40,8,572,48,8,488,7,2
40,9,573,48,9,489,7,2
40,10,574,48,10,490,7,2
40,11,575,48,11,491,7,2
40,0,576,49,0,480,7,2
40,1,577,49,1,481,7,2
40,2,578,49,2,482,7,2
40,3,579,49,3,483,7,2
40,4,580,49,4,484,7,2
40,5,581,49,5,485,7,2
40,6,582,49,6,486,7,2
40,7,583,49,7,487,7,2
40,8,584,49,8,488,7,2
40,9,585,49,9,489,7,2
40,10,586,49,10,490,7,2
40,11,587,49,11,491,7,2
40,0,588,50,0,480,7,2
40,1,589,50,1,481,7,2
40,2,590,50,2,482,7,2
40,3,591,50,3,483,7,2
40,4,592,50,4,484,7,2
40,5,593,50,5,485,7,2
40,6,594,50,6,486,7,2
40,7,595,50,7,487,7,2
40,8,596,50,8,488,7,2
40,9,597,50,9,489,7,2
40,10,598,50,10,490,7,2
40,11,599,50,11,491,7,2
40,0,600,51,0,480,7,2
40,1,601,51,1,481,7,2
40,2,602,51,2,482,7,2
40,3,603,51,3,483,7,2
40,4,604,51,4,484,7,2
40,5,605,51,5,485,7,2
40,6,606,51,6,486,7,2
40,7,607,51,7,487,7,2
40,8,608,51,8,488,7,2
40,9,609,51,9,489,7,2
40,10,610,51,10,490,7,2
40,11,611,51,11,491,7,2
40,0,612,52,0,480,7,2
40,1,613,52,1,481,7,2
40,2,614,52,2,482,7,2
40,3,615,52,3,483,7,2
40,4,616,52,4,484,7,2
40,5,617,52,5,485,7,2
40,6,618,52,6,486,7,2
40,7,619,52,7,487,7,2
40,8,620,52,8,488,7,2
40,9,621,52,9,489,7,2
40,10,622,52,10,490,7,2
40,11,623,52,11,491,7,2
40,0,624,53,0,480,7,2
40,1,625,53,1,481,7,2
40,2,626,53,2,482,7,2
40,3,627,53,3,483,7,2
40,4,628,53,4,484,7,2
40,5,629,53,5,485,7,2
40,6,630,53,6,486,7,2
40,7,631,53,7,487,7,2
40,8,632,53,8,488,7,2
40,9,633,53,9,489,7,2
40,10,634,53,10,490,7,2
40,11,635,53,11,491,7,2
40,0,636,54,0,480,7,2
40,1,637,54,1,481,7,2
40,2,638,54,2,482,7,2
40,3,639,54,3,483,7,2
40,4,640,54,4,484,7,2
40,5,641,54,5,485,7,2
40,6,642,54,6,486,7,2
40,7,643,54,7,487,7,2
40,8,644,54,8,488,7,2
40,9,645,54,9,489,7,2
40,10,646,54,10,490,7,2
40,11,647,54,11,491,7,2
40,0,648,55,0,480,7,2
40,1,649,55,1,481,7,2
40,2,650,55,2,482,7,2
40,3,651,55,3,483,7,2
40,4,652,55,4,484,7,2
40,5,653,55,5,485,7,2
40,6,654,55,6,486,7,2
40,7,655,55,7,487,7,2
40,8,656,55,8,488,7,2
40,9,657,55,9,489,7,2
40,10,658,55,10,490,7,2
40,11,659,55,11,491,7,2
40,0,660,56,0,480,7,2
40,1,661,56,1,481,7,2
40,2,662,56,2,482,7,2
40,3,663,56,3,483,7,2
40,4,664,56,4,484,7,2
40,5,665,56,5,485,7,2
40,6,666,56,6,486,7,2
40,7,667,56,7,487,7,2
40,8,668,56,8,488,7,2
40,9,669,56,9,489,7,2
40,10,670,56,10,490,7,2
40,11,671,56,11,491,7,2
40,0,672,57,0,480,7,2
40,1,673,57,1,481,7,2
40,2,674,57,2,482,7,2
40,3,675,57,3,483,7,2
40,4,676,57,4,484,7,2
40,5,677,57,5,485,7,2
40,6,678,57,6,486,7,2
40,7,679,57,7,487,7,2
40,8,680,57,8,488,7,2
40,9,681,57,9,489,7,2
40,10,682,57,10,490,7,2
40,11,683,57,11,491,7,2
40,0,684,58,0,480,7,2
40,1,685,58,1,481,7,2
40,2,686,58,2,482,7,2
40,3,687,58,3,483,7,2
40,4,688,58,4,484,7,2
40,5,689,58,5,485,7,2
40,6,690,58,6,486,7,2
40,7,691,58,7,487,7,2
40,8,692,58,8,488,7,2
40,9,693,58,9,489,7,2
40,10,694,58,10,490,7,2
40,11,695,58,11,491,7,2
40,0,696,59,0,480,7,2
40,1,697,59,1,481,7,2
40,2,698,59,2,482,7,2
40,3,699,59,3,483,7,2
40,4,700,59,4,484,7,2
40,5,701,59,5,485,7,2
40,6,702,59,6,486,7,2
40,7,703,59,7,487,7,2
40,8,704,59,8,488,7,2
40,9,705,59,9,489,7,2
40,10,706,59,10,490,7,2
40,11,707,59,11,491,7,2
40,0,708,60,0,480,7,2
40,1,709,60,1,481,7,2
40,2,710,60,2,482,7,2
40,3,711,60,3,483,7,2
40,4,712,60,4,484,7,2
40,5,713,60,5,485,7,2
40,6,714,60,6,486,7,2
40,7,715,60,7,487,7,2
40,8,716,60,8,488,7,2
40,9,717,60,9,489,7,2
40,10,718,60,10,490,7,2
40,11,719,60,11,491,7,2
40,0,720,61,0,480,7,2
40,1,721,61,1,481,7,2
40,2,722,61,2,482,7,2
40,3,723,61,3,483,7,2
40,4,724,61,4,484,7,2
40,5,725,61,5,485,7,2
40,6,726,61,6,486,7,2
40,7,727,61,7,487,7,2
40,8,728,61,8,488,7,2
40,9,729,61,9,489,7,2
40,10,730,61,10,490,7,2
40,11,731,61,11,491,7,2
40,0,732,62,0,480,7,2
40,1,733,62,1,481,7,2
40,2,734,62,2,482,7,2
40,3,735,62,3,483,7,2
40,4,736,62,4,484,7,2
40,5,737,62,5,485,7,2
40,6,738,62,6,486,7,2
40,7,739,62,7,487,7,2
40,8,740,62,8,488,7,2
40,9,741,62,9,489,7,2
40,10,742,62,10,490,7,2
40,11,743,62,11,491,7,2
40,0,744,63,0,480,7,2
40,1,745,63,1,481,7,2
40,2,746,63,2,482,7,2
40,3,747,63,3,483,7,2
40,4,748,63,4,484,7,2
40,5,749,63,5,485,7,2
40,6,750,63,6,486,7,2
40,7,751,63,7,487,7,2
40,8,752,63,8,488,7,2
40,9,753,63,9,489,7,2
40,10,754,63,10,490,7,2
40,11,755,63,11,491,7,2
41,0,492,42,0,492,7,2
41,1,493,42,1,493,7,2
41,2,494,42,2,494,7,2
41,3,495,42,3,495,7,2
41,4,496,42,4,496,7,2
41,5,497,42,5,497,7,2
41,6,498,42,6,498,7,2
41,7,499,42,7,499,7,2
41,8,500,42,8,500,7,2
41,9,501,42,9,501,7,2
41,10,502,42,10,502,7,2
41,11,503,42,11,503,7,2
41,0,504,43,0,492,7,2
41,1,505,43,1,493,7,2
41,2,506,43,2,494,7,2
41,3,507,43,3,495,7,2
41,4,508,43,4,496,7,2
41,5,509,43,5,497,7,2
41,6,510,43,6,498,7,2
41,7,511,43,7,499,7,2
41,8,512,43,8,500,7,2
41,9,513,43,9,501,7,2
41,10,514,43,10,502,7,2
41,11,515,43,11,503,7,2
41,0,516,44,0,492,7,2
41,1,517,44,1,493,7,2
41,2,518,44,2,494,7,2
41,3,519,44,3,495,7,2
41,4,520,44,4,496,7,2
41,5,521,44,5,497,7,2
41,6,522,44,6,498,7,2
41,7,523,44,7,499,7,2
41,8,524,44,8,500,7,2
41,9,525,44,9,501,7,2
41,10,526,44,10,502,7,2
41,11,527,44,11,503,7,2
41,0,528,45,0,492,7,2
41,1,529,45,1,493,7,2
41,2,530,45,2,494,7,2
41,3,531,45,3,495,7,2
41,4,532,45,4,496,7,2
41,5,533,45,5,497,7,2
41,6,534,45,6,498,7,2
41,7,535,45,7,499,7,2
41,8,536,45,8,500,7,2
41,9,537,45,9,501,7,2
41,10,538,45,10,502,7,2
41,11,539,45,11,503,7,2
41,0,540,46,0,492,7,2
41,1,541,46,1,493,7,2
41,2,542,46,2,494,7,2
41,3,543,46,3,495,7,2
41,4,544,46,4,496,7,2
41,5,545,46,5,497,7,2
41,6,546,46,6,498,7,2
41,7,547,46,7,499,7,2
41,8,548,46,8,500,7,2
41,9,549,46,9,501,7,2
41,10,550,46,10,502,7,2
41,11,551,46,11,503,7,2
41,0,552,47,0,492,7,2
41,1,553,47,1,493,7,2
41,2,554,47,2,494,7,2
41,3,555,47,3,495,7,2
41,4,556,47,4,496,7,2
41,5,557,47,5,497,7,2
41,6,558,47,6,498,7,2
41,7,559,47,7,499,7,2
41,8,560,47,8,500,7,2
41,9,561,47,9,501,7,2
41,10,562,47,10,502,7,2
41,11,563,47,11,503,7,2
41,0,564,48,0,492,7,2
41,1,565,48,1,493,7,2
41,2,566,48,2,494,7,2
41,3,567,48,3,495,7,2
41,4,568,48,4,496,7,2
41,5,569,48,5,497,7,2
41,6,570,48,6,498,7,2
41,7,571,48,7,499,7,2
41,8,572,48,8,500,7,2
41,9,573,48,9,501,7,2
41,10,574,48,10,502,7,2
41,11,575,48,11,503,7,2
41,0,576,49,0,492,7,2
41,1,577,49,1,493,7,2
41,2,578,49,2,494,7,2
41,3,579,49,3,495,7,2
41,4,580,49,4,496,7,2
41,5,581,49,5,497,7,2
41,6,582,49,6,498,7,2
41,7,583,49,7,499,7,2
41,8,584,49,8,500,7,2
41,9,585,49,9,501,7,2
41,10,586,49,10,502,7,2
41,11,587,49,11,503,7,2
41,0,588,50,0,492,7,2
41,1,589,50,1,493,7,2
41,2,590,50,2,494,7,2
41,3,591,50,3,495,7,2
41,4,592,50,4,496,7,2
41,5,593,50,5,497,7,2
41,6,594,50,6,498,7,2
41,7,595,50,7,499,7,2
41,8,596,50,8,500,7,2
41,9,597,50,9,501,7,2
41,10,598,50,10,502,7,2
41,11,599,50,11,503,7,2
41,0,600,51,0,492,7,2
41,1,601,51,1,493,7,2
41,2,602,51,2,494,7,2
41,3,603,51,3,495,7,2
41,4,604,51,4,496,7,2
41,5,605,51,5,497,7,2
41,6,606,51,6,498,7,2
41,7,607,51,7,499,7,2
41,8,608,51,8,500,7,2
41,9,609,51,9,501,7,2
41,10,610,51,10,502,7,2
41,11,611,51,11,503,7,2
41,0,612,52,0,492,7,2
41,1,613,52,1,493,7,2
41,2,614,52,2,494,7,2
41,3,615,52,3,495,7,2
41,4,616,52,4,496,7,2
41,5,617,52,5,497,7,2
41,6,618,52,6,498,7,2
41,7,619,52,7,499,7,2
41,8,620,52,8,500,7,2
41,9,621,52,9,501,7,2
41,10,622,52,10,502,7,2
41,11,623,52,11,503,7,2
41,0,624,53,0,492,7,2
41,1,625,53,1,493,7,2
41,2,626,53,2,494,7,2
41,3,627,53,3,495,7,2
41,4,628,53,4,496,7,2
41,5,629,53,5,497,7,2
41,6,630,53,6,498,7,2
41,7,631,53,7,499,7,2
41,8,632,53,8,500,7,2
41,9,633,53,9,501,7,2
41,10,634,53,10,502,7,2
41,11,635,53,11,503,7,2
41,0,636,54,0,492,7,2
41,1,637,54,1,493,7,2
41,2,638,54,2,494,7,2
41,3,639,54,3,495,7,2
41,4,640,54,4,496,7,2
41,5,641,54,5,497,7,2
41,6,642,54,6,498,7,2
41,7,643,54,7,499,7,2
41,8,644,54,8,500,7,2
41,9,645,54,9,501,7,2
41,10,646,54,10,502,7,2
41,11,647,54,11,503,7,2
41,0,648,55,0,492,7,2
41,1,649,55,1,493,7,2
41,2,650,55,2,494,7,2
41,3,651,55,3,495,7,2
41,4,652,55,4,496,7,2
41,5,653,55,5,497,7,2
41,6,654,55,6,498,7,2
41,7,655,55,7,499,7,2
41,8,656,55,8,500,7,2
41,9,657,55,9,501,7,2
41,10,658,55,10,502,7,2
41,11,659,55,11,503,7,2
41,0,660,56,0,492,7,2
41,1,661,56,1,493,7,2
41,2,662,56,2,494,7,2
41,3,663,56,3,495,7,2
41,4,664,56,4,496,7,2
41,5,665,56,5,497,7,2
41,6,666,56,6,498,7,2
41,7,667,56,7,499,7,2
41,8,668,56,8,500,7,2
41,9,669,56,9,501,7,2
41,10,670,56,10,502,7,2
41,11,671,56,11,503,7,2
41,0,672,57,0,492,7,2
41,1,673,57,1,493,7,2
41,2,674,57,2,494,7,2
41,3,675,57,3,495,7,2
41,4,676,57,4,496,7,2
41,5,677,57,5,497,7,2
41,6,678,57,6,498,7,2
41,7,679,57,7,499,7,2
41,8,680,57,8,500,7,2
41,9,681,57,9,501,7,2
41,10,682,57,10,502,7,2
41,11,683,57,11,503,7,2
41,0,684,58,0,492,7,2
41,1,685,58,1,493,7,2
