nodeId,dstNodeId,dstPortId,outPorts,metrics
232,76,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,77,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,78,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,79,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,80,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,81,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,82,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,83,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,84,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,85,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,86,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,87,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,88,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,89,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,90,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,91,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,92,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,93,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,94,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,95,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,96,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,97,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,98,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,99,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,100,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,101,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,102,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,103,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,104,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,105,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,106,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,107,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,108,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,109,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,110,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,111,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,112,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,113,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,114,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,115,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,116,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,117,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,118,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,119,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,120,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,121,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,122,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,123,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,124,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,125,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,126,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
232,127,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,0,6,12 13 14 15,3 3 3 3
233,1,6,12 13 14 15,3 3 3 3
233,2,6,12 13 14 15,3 3 3 3
233,3,6,12 13 14 15,3 3 3 3
233,4,6,12 13 14 15,3 3 3 3
233,5,6,12 13 14 15,3 3 3 3
233,6,6,12 13 14 15,3 3 3 3
233,7,6,12 13 14 15,3 3 3 3
233,8,6,12 13 14 15,3 3 3 3
233,9,6,12 13 14 15,3 3 3 3
233,10,6,12 13 14 15,3 3 3 3
233,11,6,12 13 14 15,3 3 3 3
233,12,6,12 13 14 15,3 3 3 3
233,13,6,12 13 14 15,3 3 3 3
233,14,6,12 13 14 15,3 3 3 3
233,15,6,12 13 14 15,3 3 3 3
233,16,6,12 13 14 15,3 3 3 3
233,17,6,12 13 14 15,3 3 3 3
233,18,6,12 13 14 15,3 3 3 3
233,19,6,12 13 14 15,3 3 3 3
233,20,6,12 13 14 15,3 3 3 3
233,21,6,12 13 14 15,3 3 3 3
233,22,6,12 13 14 15,3 3 3 3
233,23,6,12 13 14 15,3 3 3 3
233,24,6,12 13 14 15,3 3 3 3
233,25,6,12 13 14 15,3 3 3 3
233,26,6,12 13 14 15,3 3 3 3
233,27,6,12 13 14 15,3 3 3 3
233,28,6,12 13 14 15,3 3 3 3
233,29,6,12 13 14 15,3 3 3 3
233,30,6,12 13 14 15,3 3 3 3
233,31,6,12 13 14 15,3 3 3 3
233,32,6,12 13 14 15,3 3 3 3
233,33,6,12 13 14 15,3 3 3 3
233,34,6,12 13 14 15,3 3 3 3
233,35,6,12 13 14 15,3 3 3 3
233,36,6,12 13 14 15,3 3 3 3
233,37,6,12 13 14 15,3 3 3 3
233,38,6,12 13 14 15,3 3 3 3
233,39,6,12 13 14 15,3 3 3 3
233,40,6,12 13 14 15,3 3 3 3
233,41,6,12 13 14 15,3 3 3 3
233,42,6,12 13 14 15,3 3 3 3
233,43,6,12 13 14 15,3 3 3 3
233,44,6,12 13 14 15,3 3 3 3
233,45,6,12 13 14 15,3 3 3 3
233,46,6,12 13 14 15,3 3 3 3
233,47,6,12 13 14 15,3 3 3 3
233,48,6,12 13 14 15,3 3 3 3
233,49,6,12 13 14 15,3 3 3 3
233,50,6,12 13 14 15,3 3 3 3
233,51,6,12 13 14 15,3 3 3 3
233,52,6,12 13 14 15,3 3 3 3
233,53,6,12 13 14 15,3 3 3 3
233,54,6,12 13 14 15,3 3 3 3
233,55,6,12 13 14 15,3 3 3 3
233,56,6,12 13 14 15,3 3 3 3
233,57,6,12 13 14 15,3 3 3 3
233,58,6,12 13 14 15,3 3 3 3
233,59,6,12 13 14 15,3 3 3 3
233,60,6,12 13 14 15,3 3 3 3
233,61,6,12 13 14 15,3 3 3 3
233,62,6,12 13 14 15,3 3 3 3
233,63,6,12 13 14 15,3 3 3 3
233,64,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,65,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,66,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,67,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,68,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,69,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,70,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,71,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,72,6,0,1
233,73,6,1,1
233,74,6,2,1
233,75,6,3,1
233,76,6,4,1
233,77,6,5,1
233,78,6,6,1
233,79,6,7,1
233,80,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,81,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,82,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,83,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,84,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,85,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,86,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,87,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,88,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,89,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,90,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,91,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,92,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,93,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,94,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,95,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,96,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,97,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,98,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,99,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,100,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,101,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,102,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,103,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,104,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,105,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,106,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,107,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,108,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,109,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,110,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,111,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,112,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,113,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,114,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,115,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,116,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,117,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,118,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,119,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,120,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,121,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,122,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,123,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,124,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,125,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,126,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
233,127,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,0,6,12 13 14 15,3 3 3 3
234,1,6,12 13 14 15,3 3 3 3
234,2,6,12 13 14 15,3 3 3 3
234,3,6,12 13 14 15,3 3 3 3
234,4,6,12 13 14 15,3 3 3 3
234,5,6,12 13 14 15,3 3 3 3
234,6,6,12 13 14 15,3 3 3 3
234,7,6,12 13 14 15,3 3 3 3
234,8,6,12 13 14 15,3 3 3 3
234,9,6,12 13 14 15,3 3 3 3
234,10,6,12 13 14 15,3 3 3 3
234,11,6,12 13 14 15,3 3 3 3
234,12,6,12 13 14 15,3 3 3 3
234,13,6,12 13 14 15,3 3 3 3
234,14,6,12 13 14 15,3 3 3 3
234,15,6,12 13 14 15,3 3 3 3
234,16,6,12 13 14 15,3 3 3 3
234,17,6,12 13 14 15,3 3 3 3
234,18,6,12 13 14 15,3 3 3 3
234,19,6,12 13 14 15,3 3 3 3
234,20,6,12 13 14 15,3 3 3 3
234,21,6,12 13 14 15,3 3 3 3
234,22,6,12 13 14 15,3 3 3 3
234,23,6,12 13 14 15,3 3 3 3
234,24,6,12 13 14 15,3 3 3 3
234,25,6,12 13 14 15,3 3 3 3
234,26,6,12 13 14 15,3 3 3 3
234,27,6,12 13 14 15,3 3 3 3
234,28,6,12 13 14 15,3 3 3 3
234,29,6,12 13 14 15,3 3 3 3
234,30,6,12 13 14 15,3 3 3 3
234,31,6,12 13 14 15,3 3 3 3
234,32,6,12 13 14 15,3 3 3 3
234,33,6,12 13 14 15,3 3 3 3
234,34,6,12 13 14 15,3 3 3 3
234,35,6,12 13 14 15,3 3 3 3
234,36,6,12 13 14 15,3 3 3 3
234,37,6,12 13 14 15,3 3 3 3
234,38,6,12 13 14 15,3 3 3 3
234,39,6,12 13 14 15,3 3 3 3
234,40,6,12 13 14 15,3 3 3 3
234,41,6,12 13 14 15,3 3 3 3
234,42,6,12 13 14 15,3 3 3 3
234,43,6,12 13 14 15,3 3 3 3
234,44,6,12 13 14 15,3 3 3 3
234,45,6,12 13 14 15,3 3 3 3
234,46,6,12 13 14 15,3 3 3 3
234,47,6,12 13 14 15,3 3 3 3
234,48,6,12 13 14 15,3 3 3 3
234,49,6,12 13 14 15,3 3 3 3
234,50,6,12 13 14 15,3 3 3 3
234,51,6,12 13 14 15,3 3 3 3
234,52,6,12 13 14 15,3 3 3 3
234,53,6,12 13 14 15,3 3 3 3
234,54,6,12 13 14 15,3 3 3 3
234,55,6,12 13 14 15,3 3 3 3
234,56,6,12 13 14 15,3 3 3 3
234,57,6,12 13 14 15,3 3 3 3
234,58,6,12 13 14 15,3 3 3 3
234,59,6,12 13 14 15,3 3 3 3
234,60,6,12 13 14 15,3 3 3 3
234,61,6,12 13 14 15,3 3 3 3
234,62,6,12 13 14 15,3 3 3 3
234,63,6,12 13 14 15,3 3 3 3
234,64,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,65,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,66,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,67,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,68,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,69,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,70,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,71,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,72,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,73,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,74,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,75,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,76,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,77,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,78,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,79,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,80,6,0,1
234,81,6,1,1
234,82,6,2,1
234,83,6,3,1
234,84,6,4,1
234,85,6,5,1
234,86,6,6,1
234,87,6,7,1
234,88,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,89,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,90,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,91,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,92,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,93,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,94,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,95,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,96,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,97,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,98,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,99,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,100,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,101,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,102,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,103,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,104,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,105,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,106,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,107,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,108,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,109,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,110,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,111,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,112,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,113,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,114,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,115,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,116,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,117,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,118,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,119,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,120,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,121,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,122,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,123,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,124,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,125,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,126,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
234,127,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,0,6,12 13 14 15,3 3 3 3
235,1,6,12 13 14 15,3 3 3 3
235,2,6,12 13 14 15,3 3 3 3
235,3,6,12 13 14 15,3 3 3 3
235,4,6,12 13 14 15,3 3 3 3
235,5,6,12 13 14 15,3 3 3 3
235,6,6,12 13 14 15,3 3 3 3
235,7,6,12 13 14 15,3 3 3 3
235,8,6,12 13 14 15,3 3 3 3
235,9,6,12 13 14 15,3 3 3 3
235,10,6,12 13 14 15,3 3 3 3
235,11,6,12 13 14 15,3 3 3 3
235,12,6,12 13 14 15,3 3 3 3
235,13,6,12 13 14 15,3 3 3 3
235,14,6,12 13 14 15,3 3 3 3
235,15,6,12 13 14 15,3 3 3 3
235,16,6,12 13 14 15,3 3 3 3
235,17,6,12 13 14 15,3 3 3 3
235,18,6,12 13 14 15,3 3 3 3
235,19,6,12 13 14 15,3 3 3 3
235,20,6,12 13 14 15,3 3 3 3
235,21,6,12 13 14 15,3 3 3 3
235,22,6,12 13 14 15,3 3 3 3
235,23,6,12 13 14 15,3 3 3 3
235,24,6,12 13 14 15,3 3 3 3
235,25,6,12 13 14 15,3 3 3 3
235,26,6,12 13 14 15,3 3 3 3
235,27,6,12 13 14 15,3 3 3 3
235,28,6,12 13 14 15,3 3 3 3
235,29,6,12 13 14 15,3 3 3 3
235,30,6,12 13 14 15,3 3 3 3
235,31,6,12 13 14 15,3 3 3 3
235,32,6,12 13 14 15,3 3 3 3
235,33,6,12 13 14 15,3 3 3 3
235,34,6,12 13 14 15,3 3 3 3
235,35,6,12 13 14 15,3 3 3 3
235,36,6,12 13 14 15,3 3 3 3
235,37,6,12 13 14 15,3 3 3 3
235,38,6,12 13 14 15,3 3 3 3
235,39,6,12 13 14 15,3 3 3 3
235,40,6,12 13 14 15,3 3 3 3
235,41,6,12 13 14 15,3 3 3 3
235,42,6,12 13 14 15,3 3 3 3
235,43,6,12 13 14 15,3 3 3 3
235,44,6,12 13 14 15,3 3 3 3
235,45,6,12 13 14 15,3 3 3 3
235,46,6,12 13 14 15,3 3 3 3
235,47,6,12 13 14 15,3 3 3 3
235,48,6,12 13 14 15,3 3 3 3
235,49,6,12 13 14 15,3 3 3 3
235,50,6,12 13 14 15,3 3 3 3
235,51,6,12 13 14 15,3 3 3 3
235,52,6,12 13 14 15,3 3 3 3
235,53,6,12 13 14 15,3 3 3 3
235,54,6,12 13 14 15,3 3 3 3
235,55,6,12 13 14 15,3 3 3 3
235,56,6,12 13 14 15,3 3 3 3
235,57,6,12 13 14 15,3 3 3 3
235,58,6,12 13 14 15,3 3 3 3
235,59,6,12 13 14 15,3 3 3 3
235,60,6,12 13 14 15,3 3 3 3
235,61,6,12 13 14 15,3 3 3 3
235,62,6,12 13 14 15,3 3 3 3
235,63,6,12 13 14 15,3 3 3 3
235,64,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,65,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,66,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,67,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,68,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,69,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,70,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,71,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,72,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,73,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,74,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,75,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,76,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,77,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,78,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,79,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,80,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,81,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,82,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,83,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,84,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,85,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,86,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,87,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,88,6,0,1
235,89,6,1,1
235,90,6,2,1
235,91,6,3,1
235,92,6,4,1
235,93,6,5,1
235,94,6,6,1
235,95,6,7,1
235,96,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,97,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,98,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,99,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,100,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,101,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,102,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,103,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,104,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,105,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,106,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,107,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,108,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,109,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,110,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,111,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,112,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,113,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,114,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,115,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,116,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,117,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,118,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,119,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,120,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,121,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,122,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,123,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,124,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,125,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,126,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
235,127,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
236,0,6,12 13 14 15,3 3 3 3
236,1,6,12 13 14 15,3 3 3 3
236,2,6,12 13 14 15,3 3 3 3
236,3,6,12 13 14 15,3 3 3 3
236,4,6,12 13 14 15,3 3 3 3
236,5,6,12 13 14 15,3 3 3 3
236,6,6,12 13 14 15,3 3 3 3
236,7,6,12 13 14 15,3 3 3 3
236,8,6,12 13 14 15,3 3 3 3
236,9,6,12 13 14 15,3 3 3 3
236,10,6,12 13 14 15,3 3 3 3
236,11,6,12 13 14 15,3 3 3 3
236,12,6,12 13 14 15,3 3 3 3
236,13,6,12 13 14 15,3 3 3 3
236,14,6,12 13 14 15,3 3 3 3
236,15,6,12 13 14 15,3 3 3 3
236,16,6,12 13 14 15,3 3 3 3
236,17,6,12 13 14 15,3 3 3 3
236,18,6,12 13 14 15,3 3 3 3
236,19,6,12 13 14 15,3 3 3 3
236,20,6,12 13 14 15,3 3 3 3
236,21,6,12 13 14 15,3 3 3 3
236,22,6,12 13 14 15,3 3 3 3
236,23,6,12 13 14 15,3 3 3 3
236,24,6,12 13 14 15,3 3 3 3
236,25,6,12 13 14 15,3 3 3 3
236,26,6,12 13 14 15,3 3 3 3
236,27,6,12 13 14 15,3 3 3 3
236,28,6,12 13 14 15,3 3 3 3
236,29,6,12 13 14 15,3 3 3 3
236,30,6,12 13 14 15,3 3 3 3
236,31,6,12 13 14 15,3 3 3 3
236,32,6,12 13 14 15,3 3 3 3
236,33,6,12 13 14 15,3 3 3 3
236,34,6,12 13 14 15,3 3 3 3
236,35,6,12 13 14 15,3 3 3 3
236,36,6,12 13 14 15,3 3 3 3
236,37,6,12 13 14 15,3 3 3 3
236,38,6,12 13 14 15,3 3 3 3
236,39,6,12 13 14 15,3 3 3 3
236,40,6,12 13 14 15,3 3 3 3
236,41,6,12 13 14 15,3 3 3 3
236,42,6,12 13 14 15,3 3 3 3
236,43,6,12 13 14 15,3 3 3 3
236,44,6,12 13 14 15,3 3 3 3
236,45,6,12 13 14 15,3 3 3 3
236,46,6,12 13 14 15,3 3 3 3
236,47,6,12 13 14 15,3 3 3 3
236,48,6,12 13 14 15,3 3 3 3
236,49,6,12 13 14 15,3 3 3 3
236,50,6,12 13 14 15,3 3 3 3
236,51,6,12 13 14 15,3 3 3 3
