nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
35,2,872,61,2,570,7,4
35,3,873,61,3,571,7,4
35,4,874,61,4,572,7,4
35,5,875,61,5,573,7,4
35,6,876,61,6,574,7,4
35,7,877,61,7,575,7,4
35,0,878,62,0,560,1,4
35,1,879,62,1,561,1,4
35,2,880,62,2,562,1,4
35,3,881,62,3,563,1,4
35,4,882,62,4,564,1,4
35,5,883,62,5,565,1,4
35,6,884,62,6,566,1,4
35,7,885,62,7,567,1,4
35,0,886,62,0,568,7,4
35,1,887,62,1,569,7,4
35,2,888,62,2,570,7,4
35,3,889,62,3,571,7,4
35,4,890,62,4,572,7,4
35,5,891,62,5,573,7,4
35,6,892,62,6,574,7,4
35,7,893,62,7,575,7,4
35,0,894,63,0,560,1,4
35,1,895,63,1,561,1,4
35,2,896,63,2,562,1,4
35,3,897,63,3,563,1,4
35,4,898,63,4,564,1,4
35,5,899,63,5,565,1,4
35,6,900,63,6,566,1,4
35,7,901,63,7,567,1,4
35,0,902,63,0,568,7,4
35,1,903,63,1,569,7,4
35,2,904,63,2,570,7,4
35,3,905,63,3,571,7,4
35,4,906,63,4,572,7,4
35,5,907,63,5,573,7,4
35,6,908,63,6,574,7,4
35,7,909,63,7,575,7,4
36,12,520,37,12,520,1,1
36,12,521,37,12,521,7,1
36,13,522,38,12,520,1,1
36,13,523,38,12,521,7,1
36,14,524,39,12,520,1,1
36,14,525,39,12,521,7,1
36,0,526,40,0,576,1,4
36,1,527,40,1,577,1,4
36,2,528,40,2,578,1,4
36,3,529,40,3,579,1,4
36,4,530,40,4,580,1,4
36,5,531,40,5,581,1,4
36,6,532,40,6,582,1,4
36,7,533,40,7,583,1,4
36,0,534,40,0,584,7,4
36,1,535,40,1,585,7,4
36,2,536,40,2,586,7,4
36,3,537,40,3,587,7,4
36,4,538,40,4,588,7,4
36,5,539,40,5,589,7,4
36,6,540,40,6,590,7,4
36,7,541,40,7,591,7,4
36,0,542,41,0,576,1,4
36,1,543,41,1,577,1,4
36,2,544,41,2,578,1,4
36,3,545,41,3,579,1,4
36,4,546,41,4,580,1,4
36,5,547,41,5,581,1,4
36,6,548,41,6,582,1,4
36,7,549,41,7,583,1,4
36,0,550,41,0,584,7,4
36,1,551,41,1,585,7,4
36,2,552,41,2,586,7,4
36,3,553,41,3,587,7,4
36,4,554,41,4,588,7,4
36,5,555,41,5,589,7,4
36,6,556,41,6,590,7,4
36,7,557,41,7,591,7,4
36,0,558,42,0,576,1,4
36,1,559,42,1,577,1,4
36,2,560,42,2,578,1,4
36,3,561,42,3,579,1,4
36,4,562,42,4,580,1,4
36,5,563,42,5,581,1,4
36,6,564,42,6,582,1,4
36,7,565,42,7,583,1,4
36,0,566,42,0,584,7,4
36,1,567,42,1,585,7,4
36,2,568,42,2,586,7,4
36,3,569,42,3,587,7,4
36,4,570,42,4,588,7,4
36,5,571,42,5,589,7,4
36,6,572,42,6,590,7,4
36,7,573,42,7,591,7,4
36,0,574,43,0,576,1,4
36,1,575,43,1,577,1,4
36,2,576,43,2,578,1,4
36,3,577,43,3,579,1,4
36,4,578,43,4,580,1,4
36,5,579,43,5,581,1,4
36,6,580,43,6,582,1,4
36,7,581,43,7,583,1,4
36,0,582,43,0,584,7,4
36,1,583,43,1,585,7,4
36,2,584,43,2,586,7,4
36,3,585,43,3,587,7,4
36,4,586,43,4,588,7,4
36,5,587,43,5,589,7,4
36,6,588,43,6,590,7,4
36,7,589,43,7,591,7,4
36,0,590,44,0,576,1,4
36,1,591,44,1,577,1,4
36,2,592,44,2,578,1,4
36,3,593,44,3,579,1,4
36,4,594,44,4,580,1,4
36,5,595,44,5,581,1,4
36,6,596,44,6,582,1,4
36,7,597,44,7,583,1,4
36,0,598,44,0,584,7,4
36,1,599,44,1,585,7,4
36,2,600,44,2,586,7,4
36,3,601,44,3,587,7,4
36,4,602,44,4,588,7,4
36,5,603,44,5,589,7,4
36,6,604,44,6,590,7,4
36,7,605,44,7,591,7,4
36,0,606,45,0,576,1,4
36,1,607,45,1,577,1,4
36,2,608,45,2,578,1,4
36,3,609,45,3,579,1,4
36,4,610,45,4,580,1,4
36,5,611,45,5,581,1,4
36,6,612,45,6,582,1,4
36,7,613,45,7,583,1,4
36,0,614,45,0,584,7,4
36,1,615,45,1,585,7,4
36,2,616,45,2,586,7,4
36,3,617,45,3,587,7,4
36,4,618,45,4,588,7,4
36,5,619,45,5,589,7,4
36,6,620,45,6,590,7,4
36,7,621,45,7,591,7,4
36,0,622,46,0,576,1,4
36,1,623,46,1,577,1,4
36,2,624,46,2,578,1,4
36,3,625,46,3,579,1,4
36,4,626,46,4,580,1,4
36,5,627,46,5,581,1,4
36,6,628,46,6,582,1,4
36,7,629,46,7,583,1,4
36,0,630,46,0,584,7,4
36,1,631,46,1,585,7,4
36,2,632,46,2,586,7,4
36,3,633,46,3,587,7,4
36,4,634,46,4,588,7,4
36,5,635,46,5,589,7,4
36,6,636,46,6,590,7,4
36,7,637,46,7,591,7,4
36,0,638,47,0,576,1,4
36,1,639,47,1,577,1,4
36,2,640,47,2,578,1,4
36,3,641,47,3,579,1,4
36,4,642,47,4,580,1,4
36,5,643,47,5,581,1,4
36,6,644,47,6,582,1,4
36,7,645,47,7,583,1,4
36,0,646,47,0,584,7,4
36,1,647,47,1,585,7,4
36,2,648,47,2,586,7,4
36,3,649,47,3,587,7,4
36,4,650,47,4,588,7,4
36,5,651,47,5,589,7,4
36,6,652,47,6,590,7,4
36,7,653,47,7,591,7,4
36,0,654,48,0,576,1,4
36,1,655,48,1,577,1,4
36,2,656,48,2,578,1,4
36,3,657,48,3,579,1,4
36,4,658,48,4,580,1,4
36,5,659,48,5,581,1,4
36,6,660,48,6,582,1,4
36,7,661,48,7,583,1,4
36,0,662,48,0,584,7,4
36,1,663,48,1,585,7,4
36,2,664,48,2,586,7,4
36,3,665,48,3,587,7,4
36,4,666,48,4,588,7,4
36,5,667,48,5,589,7,4
36,6,668,48,6,590,7,4
36,7,669,48,7,591,7,4
36,0,670,49,0,576,1,4
36,1,671,49,1,577,1,4
36,2,672,49,2,578,1,4
36,3,673,49,3,579,1,4
36,4,674,49,4,580,1,4
36,5,675,49,5,581,1,4
36,6,676,49,6,582,1,4
36,7,677,49,7,583,1,4
36,0,678,49,0,584,7,4
36,1,679,49,1,585,7,4
36,2,680,49,2,586,7,4
36,3,681,49,3,587,7,4
36,4,682,49,4,588,7,4
36,5,683,49,5,589,7,4
36,6,684,49,6,590,7,4
36,7,685,49,7,591,7,4
36,0,686,50,0,576,1,4
36,1,687,50,1,577,1,4
36,2,688,50,2,578,1,4
36,3,689,50,3,579,1,4
36,4,690,50,4,580,1,4
36,5,691,50,5,581,1,4
36,6,692,50,6,582,1,4
36,7,693,50,7,583,1,4
36,0,694,50,0,584,7,4
36,1,695,50,1,585,7,4
36,2,696,50,2,586,7,4
36,3,697,50,3,587,7,4
36,4,698,50,4,588,7,4
36,5,699,50,5,589,7,4
36,6,700,50,6,590,7,4
36,7,701,50,7,591,7,4
36,0,702,51,0,576,1,4
36,1,703,51,1,577,1,4
36,2,704,51,2,578,1,4
36,3,705,51,3,579,1,4
36,4,706,51,4,580,1,4
36,5,707,51,5,581,1,4
36,6,708,51,6,582,1,4
36,7,709,51,7,583,1,4
36,0,710,51,0,584,7,4
36,1,711,51,1,585,7,4
36,2,712,51,2,586,7,4
36,3,713,51,3,587,7,4
36,4,714,51,4,588,7,4
36,5,715,51,5,589,7,4
36,6,716,51,6,590,7,4
36,7,717,51,7,591,7,4
36,0,718,52,0,576,1,4
36,1,719,52,1,577,1,4
36,2,720,52,2,578,1,4
36,3,721,52,3,579,1,4
36,4,722,52,4,580,1,4
36,5,723,52,5,581,1,4
36,6,724,52,6,582,1,4
36,7,725,52,7,583,1,4
36,0,726,52,0,584,7,4
36,1,727,52,1,585,7,4
36,2,728,52,2,586,7,4
36,3,729,52,3,587,7,4
36,4,730,52,4,588,7,4
36,5,731,52,5,589,7,4
36,6,732,52,6,590,7,4
36,7,733,52,7,591,7,4
36,0,734,53,0,576,1,4
36,1,735,53,1,577,1,4
36,2,736,53,2,578,1,4
36,3,737,53,3,579,1,4
36,4,738,53,4,580,1,4
36,5,739,53,5,581,1,4
36,6,740,53,6,582,1,4
36,7,741,53,7,583,1,4
36,0,742,53,0,584,7,4
36,1,743,53,1,585,7,4
36,2,744,53,2,586,7,4
36,3,745,53,3,587,7,4
36,4,746,53,4,588,7,4
36,5,747,53,5,589,7,4
36,6,748,53,6,590,7,4
36,7,749,53,7,591,7,4
36,0,750,54,0,576,1,4
36,1,751,54,1,577,1,4
36,2,752,54,2,578,1,4
36,3,753,54,3,579,1,4
36,4,754,54,4,580,1,4
36,5,755,54,5,581,1,4
36,6,756,54,6,582,1,4
36,7,757,54,7,583,1,4
36,0,758,54,0,584,7,4
36,1,759,54,1,585,7,4
36,2,760,54,2,586,7,4
36,3,761,54,3,587,7,4
36,4,762,54,4,588,7,4
36,5,763,54,5,589,7,4
36,6,764,54,6,590,7,4
36,7,765,54,7,591,7,4
36,0,766,55,0,576,1,4
36,1,767,55,1,577,1,4
36,2,768,55,2,578,1,4
36,3,769,55,3,579,1,4
36,4,770,55,4,580,1,4
36,5,771,55,5,581,1,4
36,6,772,55,6,582,1,4
36,7,773,55,7,583,1,4
36,0,774,55,0,584,7,4
36,1,775,55,1,585,7,4
36,2,776,55,2,586,7,4
36,3,777,55,3,587,7,4
36,4,778,55,4,588,7,4
36,5,779,55,5,589,7,4
36,6,780,55,6,590,7,4
36,7,781,55,7,591,7,4
36,0,782,56,0,576,1,4
36,1,783,56,1,577,1,4
36,2,784,56,2,578,1,4
36,3,785,56,3,579,1,4
36,4,786,56,4,580,1,4
36,5,787,56,5,581,1,4
36,6,788,56,6,582,1,4
36,7,789,56,7,583,1,4
36,0,790,56,0,584,7,4
36,1,791,56,1,585,7,4
36,2,792,56,2,586,7,4
36,3,793,56,3,587,7,4
36,4,794,56,4,588,7,4
36,5,795,56,5,589,7,4
36,6,796,56,6,590,7,4
36,7,797,56,7,591,7,4
36,0,798,57,0,576,1,4
36,1,799,57,1,577,1,4
36,2,800,57,2,578,1,4
36,3,801,57,3,579,1,4
36,4,802,57,4,580,1,4
36,5,803,57,5,581,1,4
36,6,804,57,6,582,1,4
36,7,805,57,7,583,1,4
36,0,806,57,0,584,7,4
36,1,807,57,1,585,7,4
36,2,808,57,2,586,7,4
36,3,809,57,3,587,7,4
36,4,810,57,4,588,7,4
36,5,811,57,5,589,7,4
36,6,812,57,6,590,7,4
36,7,813,57,7,591,7,4
36,0,814,58,0,576,1,4
36,1,815,58,1,577,1,4
36,2,816,58,2,578,1,4
36,3,817,58,3,579,1,4
36,4,818,58,4,580,1,4
36,5,819,58,5,581,1,4
36,6,820,58,6,582,1,4
36,7,821,58,7,583,1,4
36,0,822,58,0,584,7,4
36,1,823,58,1,585,7,4
36,2,824,58,2,586,7,4
36,3,825,58,3,587,7,4
36,4,826,58,4,588,7,4
36,5,827,58,5,589,7,4
36,6,828,58,6,590,7,4
36,7,829,58,7,591,7,4
36,0,830,59,0,576,1,4
36,1,831,59,1,577,1,4
36,2,832,59,2,578,1,4
36,3,833,59,3,579,1,4
36,4,834,59,4,580,1,4
36,5,835,59,5,581,1,4
36,6,836,59,6,582,1,4
36,7,837,59,7,583,1,4
36,0,838,59,0,584,7,4
36,1,839,59,1,585,7,4
36,2,840,59,2,586,7,4
36,3,841,59,3,587,7,4
36,4,842,59,4,588,7,4
36,5,843,59,5,589,7,4
36,6,844,59,6,590,7,4
36,7,845,59,7,591,7,4
36,0,846,60,0,576,1,4
36,1,847,60,1,577,1,4
36,2,848,60,2,578,1,4
36,3,849,60,3,579,1,4
36,4,850,60,4,580,1,4
36,5,851,60,5,581,1,4
36,6,852,60,6,582,1,4
36,7,853,60,7,583,1,4
36,0,854,60,0,584,7,4
36,1,855,60,1,585,7,4
36,2,856,60,2,586,7,4
36,3,857,60,3,587,7,4
36,4,858,60,4,588,7,4
36,5,859,60,5,589,7,4
36,6,860,60,6,590,7,4
36,7,861,60,7,591,7,4
36,0,862,61,0,576,1,4
36,1,863,61,1,577,1,4
36,2,864,61,2,578,1,4
36,3,865,61,3,579,1,4
36,4,866,61,4,580,1,4
36,5,867,61,5,581,1,4
36,6,868,61,6,582,1,4
36,7,869,61,7,583,1,4
36,0,870,61,0,584,7,4
36,1,871,61,1,585,7,4
36,2,872,61,2,586,7,4
36,3,873,61,3,587,7,4
36,4,874,61,4,588,7,4
36,5,875,61,5,589,7,4
36,6,876,61,6,590,7,4
36,7,877,61,7,591,7,4
36,0,878,62,0,576,1,4
36,1,879,62,1,577,1,4
36,2,880,62,2,578,1,4
36,3,881,62,3,579,1,4
36,4,882,62,4,580,1,4
36,5,883,62,5,581,1,4
36,6,884,62,6,582,1,4
36,7,885,62,7,583,1,4
36,0,886,62,0,584,7,4
36,1,887,62,1,585,7,4
36,2,888,62,2,586,7,4
36,3,889,62,3,587,7,4
36,4,890,62,4,588,7,4
36,5,891,62,5,589,7,4
36,6,892,62,6,590,7,4
36,7,893,62,7,591,7,4
36,0,894,63,0,576,1,4
36,1,895,63,1,577,1,4
36,2,896,63,2,578,1,4
36,3,897,63,3,579,1,4
36,4,898,63,4,580,1,4
36,5,899,63,5,581,1,4
36,6,900,63,6,582,1,4
36,7,901,63,7,583,1,4
36,0,902,63,0,584,7,4
36,1,903,63,1,585,7,4
36,2,904,63,2,586,7,4
36,3,905,63,3,587,7,4
36,4,906,63,4,588,7,4
36,5,907,63,5,589,7,4
36,6,908,63,6,590,7,4
36,7,909,63,7,591,7,4
37,13,522,38,13,522,1,1
37,13,523,38,13,523,7,1
37,14,524,39,13,522,1,1
37,14,525,39,13,523,7,1
37,0,526,40,0,592,1,4
37,1,527,40,1,593,1,4
37,2,528,40,2,594,1,4
37,3,529,40,3,595,1,4
37,4,530,40,4,596,1,4
37,5,531,40,5,597,1,4
37,6,532,40,6,598,1,4
37,7,533,40,7,599,1,4
37,0,534,40,0,600,7,4
37,1,535,40,1,601,7,4
37,2,536,40,2,602,7,4
37,3,537,40,3,603,7,4
37,4,538,40,4,604,7,4
37,5,539,40,5,605,7,4
37,6,540,40,6,606,7,4
37,7,541,40,7,607,7,4
37,0,542,41,0,592,1,4
37,1,543,41,1,593,1,4
37,2,544,41,2,594,1,4
37,3,545,41,3,595,1,4
37,4,546,41,4,596,1,4
37,5,547,41,5,597,1,4
37,6,548,41,6,598,1,4
37,7,549,41,7,599,1,4
37,0,550,41,0,600,7,4
37,1,551,41,1,601,7,4
37,2,552,41,2,602,7,4
37,3,553,41,3,603,7,4
37,4,554,41,4,604,7,4
37,5,555,41,5,605,7,4
37,6,556,41,6,606,7,4
37,7,557,41,7,607,7,4
37,0,558,42,0,592,1,4
37,1,559,42,1,593,1,4
37,2,560,42,2,594,1,4
37,3,561,42,3,595,1,4
37,4,562,42,4,596,1,4
37,5,563,42,5,597,1,4
37,6,564,42,6,598,1,4
37,7,565,42,7,599,1,4
37,0,566,42,0,600,7,4
37,1,567,42,1,601,7,4
37,2,568,42,2,602,7,4
37,3,569,42,3,603,7,4
37,4,570,42,4,604,7,4
37,5,571,42,5,605,7,4
37,6,572,42,6,606,7,4
37,7,573,42,7,607,7,4
37,0,574,43,0,592,1,4
37,1,575,43,1,593,1,4
37,2,576,43,2,594,1,4
37,3,577,43,3,595,1,4
37,4,578,43,4,596,1,4
37,5,579,43,5,597,1,4
37,6,580,43,6,598,1,4
37,7,581,43,7,599,1,4
37,0,582,43,0,600,7,4
37,1,583,43,1,601,7,4
37,2,584,43,2,602,7,4
37,3,585,43,3,603,7,4
37,4,586,43,4,604,7,4
37,5,587,43,5,605,7,4
37,6,588,43,6,606,7,4
37,7,589,43,7,607,7,4
37,0,590,44,0,592,1,4
37,1,591,44,1,593,1,4
37,2,592,44,2,594,1,4
37,3,593,44,3,595,1,4
37,4,594,44,4,596,1,4
37,5,595,44,5,597,1,4
37,6,596,44,6,598,1,4
37,7,597,44,7,599,1,4
37,0,598,44,0,600,7,4
37,1,599,44,1,601,7,4
37,2,600,44,2,602,7,4
37,3,601,44,3,603,7,4
37,4,602,44,4,604,7,4
37,5,603,44,5,605,7,4
37,6,604,44,6,606,7,4
37,7,605,44,7,607,7,4
37,0,606,45,0,592,1,4
37,1,607,45,1,593,1,4
37,2,608,45,2,594,1,4
37,3,609,45,3,595,1,4
37,4,610,45,4,596,1,4
37,5,611,45,5,597,1,4
37,6,612,45,6,598,1,4
37,7,613,45,7,599,1,4
37,0,614,45,0,600,7,4
37,1,615,45,1,601,7,4
37,2,616,45,2,602,7,4
37,3,617,45,3,603,7,4
37,4,618,45,4,604,7,4
37,5,619,45,5,605,7,4
37,6,620,45,6,606,7,4
37,7,621,45,7,607,7,4
37,0,622,46,0,592,1,4
37,1,623,46,1,593,1,4
37,2,624,46,2,594,1,4
37,3,625,46,3,595,1,4
37,4,626,46,4,596,1,4
37,5,627,46,5,597,1,4
37,6,628,46,6,598,1,4
37,7,629,46,7,599,1,4
37,0,630,46,0,600,7,4
37,1,631,46,1,601,7,4
37,2,632,46,2,602,7,4
37,3,633,46,3,603,7,4
37,4,634,46,4,604,7,4
37,5,635,46,5,605,7,4
37,6,636,46,6,606,7,4
37,7,637,46,7,607,7,4
37,0,638,47,0,592,1,4
37,1,639,47,1,593,1,4
37,2,640,47,2,594,1,4
37,3,641,47,3,595,1,4
37,4,642,47,4,596,1,4
37,5,643,47,5,597,1,4
37,6,644,47,6,598,1,4
37,7,645,47,7,599,1,4
37,0,646,47,0,600,7,4
37,1,647,47,1,601,7,4
37,2,648,47,2,602,7,4
37,3,649,47,3,603,7,4
37,4,650,47,4,604,7,4
37,5,651,47,5,605,7,4
37,6,652,47,6,606,7,4
37,7,653,47,7,607,7,4
37,0,654,48,0,592,1,4
37,1,655,48,1,593,1,4
37,2,656,48,2,594,1,4
37,3,657,48,3,595,1,4
37,4,658,48,4,596,1,4
37,5,659,48,5,597,1,4
37,6,660,48,6,598,1,4
37,7,661,48,7,599,1,4
37,0,662,48,0,600,7,4
37,1,663,48,1,601,7,4
37,2,664,48,2,602,7,4
37,3,665,48,3,603,7,4
37,4,666,48,4,604,7,4
37,5,667,48,5,605,7,4
37,6,668,48,6,606,7,4
37,7,669,48,7,607,7,4
37,0,670,49,0,592,1,4
37,1,671,49,1,593,1,4
37,2,672,49,2,594,1,4
37,3,673,49,3,595,1,4
37,4,674,49,4,596,1,4
37,5,675,49,5,597,1,4
37,6,676,49,6,598,1,4
37,7,677,49,7,599,1,4
37,0,678,49,0,600,7,4
37,1,679,49,1,601,7,4
37,2,680,49,2,602,7,4
37,3,681,49,3,603,7,4
37,4,682,49,4,604,7,4
37,5,683,49,5,605,7,4
37,6,684,49,6,606,7,4
37,7,685,49,7,607,7,4
37,0,686,50,0,592,1,4
37,1,687,50,1,593,1,4
37,2,688,50,2,594,1,4
37,3,689,50,3,595,1,4
37,4,690,50,4,596,1,4
37,5,691,50,5,597,1,4
37,6,692,50,6,598,1,4
37,7,693,50,7,599,1,4
37,0,694,50,0,600,7,4
37,1,695,50,1,601,7,4
37,2,696,50,2,602,7,4
37,3,697,50,3,603,7,4
37,4,698,50,4,604,7,4
37,5,699,50,5,605,7,4
37,6,700,50,6,606,7,4
37,7,701,50,7,607,7,4
37,0,702,51,0,592,1,4
37,1,703,51,1,593,1,4
37,2,704,51,2,594,1,4
37,3,705,51,3,595,1,4
37,4,706,51,4,596,1,4
37,5,707,51,5,597,1,4
37,6,708,51,6,598,1,4
37,7,709,51,7,599,1,4
37,0,710,51,0,600,7,4
37,1,711,51,1,601,7,4
37,2,712,51,2,602,7,4
37,3,713,51,3,603,7,4
37,4,714,51,4,604,7,4
37,5,715,51,5,605,7,4
37,6,716,51,6,606,7,4
37,7,717,51,7,607,7,4
37,0,718,52,0,592,1,4
37,1,719,52,1,593,1,4
37,2,720,52,2,594,1,4
37,3,721,52,3,595,1,4
37,4,722,52,4,596,1,4
37,5,723,52,5,597,1,4
37,6,724,52,6,598,1,4
37,7,725,52,7,599,1,4
37,0,726,52,0,600,7,4
37,1,727,52,1,601,7,4
37,2,728,52,2,602,7,4
37,3,729,52,3,603,7,4
37,4,730,52,4,604,7,4
37,5,731,52,5,605,7,4
37,6,732,52,6,606,7,4
37,7,733,52,7,607,7,4
37,0,734,53,0,592,1,4
37,1,735,53,1,593,1,4
37,2,736,53,2,594,1,4
37,3,737,53,3,595,1,4
37,4,738,53,4,596,1,4
37,5,739,53,5,597,1,4
37,6,740,53,6,598,1,4
37,7,741,53,7,599,1,4
37,0,742,53,0,600,7,4
37,1,743,53,1,601,7,4
37,2,744,53,2,602,7,4
37,3,745,53,3,603,7,4
37,4,746,53,4,604,7,4
37,5,747,53,5,605,7,4
37,6,748,53,6,606,7,4
37,7,749,53,7,607,7,4
37,0,750,54,0,592,1,4
37,1,751,54,1,593,1,4
37,2,752,54,2,594,1,4
37,3,753,54,3,595,1,4
37,4,754,54,4,596,1,4
37,5,755,54,5,597,1,4
37,6,756,54,6,598,1,4
37,7,757,54,7,599,1,4
37,0,758,54,0,600,7,4
37,1,759,54,1,601,7,4
37,2,760,54,2,602,7,4
37,3,761,54,3,603,7,4
37,4,762,54,4,604,7,4
37,5,763,54,5,605,7,4
37,6,764,54,6,606,7,4
37,7,765,54,7,607,7,4
37,0,766,55,0,592,1,4
37,1,767,55,1,593,1,4
37,2,768,55,2,594,1,4
37,3,769,55,3,595,1,4
37,4,770,55,4,596,1,4
37,5,771,55,5,597,1,4
37,6,772,55,6,598,1,4
37,7,773,55,7,599,1,4
37,0,774,55,0,600,7,4
37,1,775,55,1,601,7,4
37,2,776,55,2,602,7,4
37,3,777,55,3,603,7,4
37,4,778,55,4,604,7,4
37,5,779,55,5,605,7,4
37,6,780,55,6,606,7,4
37,7,781,55,7,607,7,4
37,0,782,56,0,592,1,4
37,1,783,56,1,593,1,4
37,2,784,56,2,594,1,4
37,3,785,56,3,595,1,4
37,4,786,56,4,596,1,4
37,5,787,56,5,597,1,4
37,6,788,56,6,598,1,4
37,7,789,56,7,599,1,4
37,0,790,56,0,600,7,4
37,1,791,56,1,601,7,4
37,2,792,56,2,602,7,4
37,3,793,56,3,603,7,4
37,4,794,56,4,604,7,4
37,5,795,56,5,605,7,4
37,6,796,56,6,606,7,4
37,7,797,56,7,607,7,4
37,0,798,57,0,592,1,4
37,1,799,57,1,593,1,4
37,2,800,57,2,594,1,4
37,3,801,57,3,595,1,4
37,4,802,57,4,596,1,4
37,5,803,57,5,597,1,4
37,6,804,57,6,598,1,4
37,7,805,57,7,599,1,4
37,0,806,57,0,600,7,4
37,1,807,57,1,601,7,4
37,2,808,57,2,602,7,4
37,3,809,57,3,603,7,4
37,4,810,57,4,604,7,4
37,5,811,57,5,605,7,4
37,6,812,57,6,606,7,4
37,7,813,57,7,607,7,4
37,0,814,58,0,592,1,4
37,1,815,58,1,593,1,4
37,2,816,58,2,594,1,4
37,3,817,58,3,595,1,4
37,4,818,58,4,596,1,4
37,5,819,58,5,597,1,4
37,6,820,58,6,598,1,4
37,7,821,58,7,599,1,4
37,0,822,58,0,600,7,4
37,1,823,58,1,601,7,4
37,2,824,58,2,602,7,4
37,3,825,58,3,603,7,4
37,4,826,58,4,604,7,4
37,5,827,58,5,605,7,4
37,6,828,58,6,606,7,4
37,7,829,58,7,607,7,4
37,0,830,59,0,592,1,4
37,1,831,59,1,593,1,4
37,2,832,59,2,594,1,4
37,3,833,59,3,595,1,4
37,4,834,59,4,596,1,4
37,5,835,59,5,597,1,4
37,6,836,59,6,598,1,4
37,7,837,59,7,599,1,4
37,0,838,59,0,600,7,4
37,1,839,59,1,601,7,4
37,2,840,59,2,602,7,4
37,3,841,59,3,603,7,4
37,4,842,59,4,604,7,4
37,5,843,59,5,605,7,4
37,6,844,59,6,606,7,4
37,7,845,59,7,607,7,4
37,0,846,60,0,592,1,4
37,1,847,60,1,593,1,4
37,2,848,60,2,594,1,4
37,3,849,60,3,595,1,4
37,4,850,60,4,596,1,4
37,5,851,60,5,597,1,4
37,6,852,60,6,598,1,4
37,7,853,60,7,599,1,4
37,0,854,60,0,600,7,4
37,1,855,60,1,601,7,4
37,2,856,60,2,602,7,4
37,3,857,60,3,603,7,4
37,4,858,60,4,604,7,4
37,5,859,60,5,605,7,4
37,6,860,60,6,606,7,4
37,7,861,60,7,607,7,4
37,0,862,61,0,592,1,4
37,1,863,61,1,593,1,4
37,2,864,61,2,594,1,4
37,3,865,61,3,595,1,4
37,4,866,61,4,596,1,4
37,5,867,61,5,597,1,4
37,6,868,61,6,598,1,4
37,7,869,61,7,599,1,4
37,0,870,61,0,600,7,4
37,1,871,61,1,601,7,4
37,2,872,61,2,602,7,4
37,3,873,61,3,603,7,4
37,4,874,61,4,604,7,4
37,5,875,61,5,605,7,4
37,6,876,61,6,606,7,4
37,7,877,61,7,607,7,4
37,0,878,62,0,592,1,4
37,1,879,62,1,593,1,4
37,2,880,62,2,594,1,4
37,3,881,62,3,595,1,4
37,4,882,62,4,596,1,4
37,5,883,62,5,597,1,4
37,6,884,62,6,598,1,4
37,7,885,62,7,599,1,4
37,0,886,62,0,600,7,4
37,1,887,62,1,601,7,4
37,2,888,62,2,602,7,4
37,3,889,62,3,603,7,4
37,4,890,62,4,604,7,4
37,5,891,62,5,605,7,4
37,6,892,62,6,606,7,4
37,7,893,62,7,607,7,4
37,0,894,63,0,592,1,4
37,1,895,63,1,593,1,4
37,2,896,63,2,594,1,4
37,3,897,63,3,595,1,4
37,4,898,63,4,596,1,4
37,5,899,63,5,597,1,4
37,6,900,63,6,598,1,4
37,7,901,63,7,599,1,4
37,0,902,63,0,600,7,4
37,1,903,63,1,601,7,4
37,2,904,63,2,602,7,4
37,3,905,63,3,603,7,4
37,4,906,63,4,604,7,4
37,5,907,63,5,605,7,4
37,6,908,63,6,606,7,4
37,7,909,63,7,607,7,4
38,14,524,39,14,524,1,1
38,14,525,39,14,525,7,1
38,0,526,40,0,608,1,4
38,1,527,40,1,609,1,4
38,2,528,40,2,610,1,4
38,3,529,40,3,611,1,4
38,4,530,40,4,612,1,4
38,5,531,40,5,613,1,4
38,6,532,40,6,614,1,4
38,7,533,40,7,615,1,4
38,0,534,40,0,616,7,4
38,1,535,40,1,617,7,4
38,2,536,40,2,618,7,4
38,3,537,40,3,619,7,4
38,4,538,40,4,620,7,4
38,5,539,40,5,621,7,4
38,6,540,40,6,622,7,4
38,7,541,40,7,623,7,4
38,0,542,41,0,608,1,4
38,1,543,41,1,609,1,4
38,2,544,41,2,610,1,4
38,3,545,41,3,611,1,4
38,4,546,41,4,612,1,4
38,5,547,41,5,613,1,4
38,6,548,41,6,614,1,4
38,7,549,41,7,615,1,4
38,0,550,41,0,616,7,4
38,1,551,41,1,617,7,4
38,2,552,41,2,618,7,4
38,3,553,41,3,619,7,4
38,4,554,41,4,620,7,4
38,5,555,41,5,621,7,4
38,6,556,41,6,622,7,4
38,7,557,41,7,623,7,4
38,0,558,42,0,608,1,4
38,1,559,42,1,609,1,4
38,2,560,42,2,610,1,4
38,3,561,42,3,611,1,4
38,4,562,42,4,612,1,4
38,5,563,42,5,613,1,4
38,6,564,42,6,614,1,4
38,7,565,42,7,615,1,4
38,0,566,42,0,616,7,4
38,1,567,42,1,617,7,4
38,2,568,42,2,618,7,4
38,3,569,42,3,619,7,4
38,4,570,42,4,620,7,4
38,5,571,42,5,621,7,4
38,6,572,42,6,622,7,4
38,7,573,42,7,623,7,4
38,0,574,43,0,608,1,4
38,1,575,43,1,609,1,4
38,2,576,43,2,610,1,4
38,3,577,43,3,611,1,4
38,4,578,43,4,612,1,4
38,5,579,43,5,613,1,4
